,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,TotalChild,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase
1702,1966,Graduation,Married,0,1,1960,0,1,82427.0,0,0,12-03-2014,35,0,482,147,509,104,107,107,1,3,5,12,760,21
1604,1948,PhD,Married,0,5,1940,1,0,46681.0,0,2,08-10-2013,52,2,269,15,69,15,19,38,2,4,6,4,99,16
1356,1973,Graduation,Married,0,9,1970,1,0,20895.0,1,0,06-10-2012,24,1,18,3,17,3,0,4,1,2,0,3,23,6
1368,1974,Graduation,Divorced,0,6,1970,1,0,39996.0,1,1,22-05-2014,85,2,11,0,3,0,0,1,1,1,0,2,3,4
1254,1983,Graduation,Married,0,2,1980,0,2,78687.0,0,0,09-08-2012,13,0,817,185,687,145,55,241,1,4,6,8,1017,19
667,1955,Graduation,Married,0,5,1950,1,0,38946.0,0,1,24-10-2013,84,1,116,6,82,6,6,41,2,3,1,6,94,12
615,1977,PhD,Divorced,0,9,1970,1,0,34487.0,1,1,06-09-2012,94,2,19,18,33,24,1,8,3,3,0,3,75,9
66,1954,Master,Married,0,3,1950,0,0,66991.0,0,0,11-09-2012,1,0,496,36,460,189,60,12,3,4,8,6,685,21
85,1967,Graduation,Married,0,2,1960,1,0,54178.0,0,1,21-01-2014,79,1,135,9,39,4,0,7,1,2,2,5,52,10
425,1966,Graduation,Divorced,0,5,1960,1,0,67272.0,0,1,21-12-2013,12,1,357,35,271,28,28,14,3,6,2,12,334,23
92,1960,Graduation,Divorced,0,6,1960,1,1,47916.0,0,1,22-11-2012,72,1,505,0,26,0,0,75,5,7,4,6,26,22
542,1963,Graduation,Married,0,8,1960,0,0,22419.0,0,0,18-04-2013,74,0,30,3,47,19,21,42,1,3,2,2,69,8
1374,1953,Graduation,Married,0,7,1950,1,0,37716.0,0,1,21-04-2014,4,1,97,1,41,6,2,41,2,4,1,3,48,10
122,1953,Master,Married,0,6,1950,1,0,54348.0,1,1,08-06-2014,51,2,70,0,16,0,0,4,2,2,0,4,16,8
898,1954,2n Cycle,Single,0,3,1950,1,0,42607.0,0,1,17-11-2013,30,1,156,29,56,30,32,47,2,3,2,7,115,14
1526,1962,Master,Married,0,8,1960,1,2,47175.0,1,1,28-10-2012,81,2,167,2,44,6,2,19,7,4,2,4,52,17
1214,1952,Graduation,Single,0,6,1950,1,0,44213.0,1,1,29-11-2013,48,2,95,11,35,0,4,7,4,2,1,5,46,12
1413,1949,Master,Married,0,6,1940,1,0,36408.0,1,1,21-09-2013,11,2,9,1,4,3,2,3,1,1,0,2,8,4
847,1973,PhD,Married,0,4,1970,1,0,57906.0,0,1,11-06-2013,29,1,243,11,119,10,3,15,3,4,2,8,140,17
887,1961,Graduation,Single,0,2,1960,0,2,86429.0,0,0,21-11-2013,10,0,464,28,873,29,18,37,0,7,4,7,930,18
378,1968,PhD,Divorced,0,5,1960,1,0,83664.0,1,1,08-05-2013,57,2,866,21,151,28,21,86,3,2,2,12,200,19
17,1949,Master,Married,0,5,1940,1,1,76995.0,0,1,28-03-2013,91,1,1012,80,498,0,16,176,2,11,4,9,578,26
1550,1956,Graduation,Married,0,6,1950,1,0,34633.0,2,1,23-01-2014,31,3,8,1,5,0,0,1,1,1,0,2,6,4
1747,1984,2n Cycle,Married,0,1,1980,0,0,65370.0,0,0,01-08-2013,1,0,71,22,112,138,89,29,1,2,3,13,272,19
513,1987,Graduation,Married,0,6,1980,1,1,25545.0,1,0,08-09-2012,35,1,32,1,64,16,12,85,3,2,2,3,81,10
52,1966,Graduation,Divorced,0,3,1960,0,1,70287.0,0,0,02-04-2013,30,0,295,35,482,121,120,40,1,5,5,10,638,21
1058,1956,Graduation,Married,0,3,1950,0,1,79456.0,0,0,22-08-2012,12,0,565,42,548,64,83,99,1,5,6,4,654,16
1317,1975,Graduation,Single,0,6,1970,1,0,33249.0,1,0,20-02-2013,11,1,6,10,21,19,14,42,2,2,1,3,50,8
914,1952,Graduation,Single,0,1,1950,0,0,75127.0,0,0,22-05-2014,92,0,203,35,305,46,17,227,1,2,11,5,386,19
481,1955,Graduation,Married,0,6,1950,0,1,76005.0,0,0,22-02-2013,72,0,983,20,389,240,50,40,1,3,5,13,649,22
482,1964,Master,Single,0,8,1960,1,0,58308.0,0,1,12-01-2013,77,1,691,0,69,10,0,130,4,2,6,3,79,15
1632,1966,Graduation,Single,0,6,1960,1,0,43602.0,1,1,10-01-2014,45,2,19,5,12,10,3,19,3,3,1,2,27,9
1189,1972,Graduation,Married,0,6,1970,1,0,56721.0,1,1,31-10-2012,64,2,157,6,39,6,13,75,5,4,1,5,51,15
899,1954,PhD,Single,0,3,1950,0,1,74637.0,0,0,18-05-2013,73,0,960,64,464,146,0,16,1,6,9,9,674,25
156,1945,PhD,Married,0,6,1940,0,0,70356.0,0,0,05-11-2012,20,0,1349,16,249,43,16,33,2,10,6,9,308,27
692,1971,Master,Married,0,7,1970,1,2,35178.0,1,0,10-01-2013,10,1,23,1,13,2,2,18,1,1,1,2,16,5
159,1966,Graduation,Married,0,6,1960,1,0,43482.0,2,1,13-11-2013,83,3,18,1,32,6,3,28,3,2,0,4,39,9
713,1949,PhD,Divorced,0,5,1940,1,0,35946.0,1,1,27-09-2013,24,2,8,0,3,0,0,0,1,0,0,3,3,4
37,1980,Graduation,Married,0,4,1980,1,0,80011.0,0,1,29-04-2013,3,1,421,76,536,82,178,102,2,8,6,5,694,21
578,1959,Graduation,Married,0,4,1950,0,0,24221.0,0,0,20-08-2013,94,0,8,9,9,2,5,22,1,1,1,3,20,6
535,1964,Graduation,Divorced,0,1,1960,0,1,85620.0,0,0,07-01-2014,68,0,416,46,925,60,107,46,1,3,6,4,1031,14
1253,1975,Graduation,Married,0,5,1970,1,0,46149.0,0,1,29-11-2013,36,1,254,6,71,4,0,27,5,5,1,7,81,18
970,1981,Master,Married,0,9,1980,1,1,42021.0,1,0,31-08-2012,34,1,393,5,136,7,5,27,5,10,1,6,148,22
1387,1979,Graduation,Single,0,4,1970,1,0,57537.0,1,0,10-06-2013,83,1,191,56,139,51,8,100,4,4,3,8,246,19
1226,1967,PhD,Married,0,6,1960,1,2,77766.0,0,1,22-02-2013,97,1,1004,59,265,115,59,27,2,11,10,11,439,34
347,1943,Master,Married,1,2,1940,0,0,65073.0,0,0,20-08-2013,65,0,629,17,177,69,0,8,1,5,3,5,263,14
303,1976,Master,Single,0,3,1970,0,0,70893.0,0,0,06-02-2013,42,0,768,44,561,77,44,14,1,6,6,10,682,23
353,1967,Graduation,Married,0,7,1960,1,0,51479.0,1,1,28-12-2012,67,2,247,8,160,6,8,65,7,6,3,6,174,22
1049,1953,Graduation,Married,0,5,1950,1,0,39722.0,0,1,24-02-2014,92,1,32,0,5,2,0,8,2,2,0,3,7,7
381,1993,Graduation,Single,0,2,1990,0,0,74293.0,0,0,04-05-2014,66,0,375,152,335,93,91,81,1,5,4,6,580,16
1031,1985,Graduation,Single,0,2,1980,0,0,70596.0,0,0,05-10-2012,68,0,347,44,534,17,0,26,1,3,5,12,595,21
1607,1945,Graduation,Married,0,1,1940,0,0,69755.0,0,0,02-10-2013,23,0,217,77,373,111,23,93,1,3,6,12,561,22
1328,1978,Graduation,Married,0,8,1970,1,1,38136.0,1,0,22-04-2013,69,1,8,15,27,0,20,33,2,3,1,2,42,8
1190,1975,Graduation,Single,0,6,1970,1,1,42160.0,1,1,28-06-2013,26,2,48,9,45,3,15,20,4,2,1,4,57,11
1631,1976,Graduation,Divorced,0,4,1970,1,0,64892.0,0,1,29-05-2014,77,1,527,24,230,32,24,65,2,6,4,12,286,24
1146,1974,2n Cycle,Married,0,8,1970,0,0,20130.0,0,0,17-03-2014,99,0,0,6,3,7,6,12,1,1,0,3,16,5
253,1978,PhD,Married,0,9,1970,1,0,37717.0,1,0,23-11-2012,31,1,9,0,6,4,1,5,1,1,0,2,10,4
810,1958,PhD,Divorced,0,4,1950,1,0,80995.0,0,1,11-05-2013,83,1,860,28,409,73,56,56,1,8,9,4,510,22
1748,1979,Basic,Single,0,6,1970,1,0,20194.0,1,0,17-12-2012,64,1,0,4,7,11,10,15,2,2,0,3,22,7
414,1953,Graduation,Married,0,8,1950,1,0,48686.0,1,2,04-12-2013,8,3,10,0,7,2,0,1,1,1,0,2,9,4
310,1971,Graduation,Married,0,2,1970,1,0,64795.0,0,1,17-01-2013,23,1,412,5,119,38,29,77,3,3,3,12,162,21
1349,1985,Graduation,Married,0,6,1980,1,2,21355.0,1,0,20-08-2013,5,1,5,13,14,0,5,31,2,2,1,2,27,7
726,1978,2n Cycle,Married,0,6,1970,1,0,38702.0,1,0,01-08-2013,71,1,13,11,24,13,8,40,2,3,0,4,48,9
861,1978,2n Cycle,Married,0,9,1970,1,0,17117.0,1,0,17-01-2013,96,1,12,23,38,30,18,7,4,3,1,3,91,11
1715,1947,Basic,Married,0,7,1940,0,0,28389.0,0,0,20-11-2012,49,0,1,5,3,7,4,8,1,1,0,2,15,4
1710,1983,Graduation,Married,0,8,1980,1,0,37292.0,1,0,18-04-2013,32,1,275,0,86,10,23,66,5,6,3,5,96,19
1750,1968,Graduation,Married,0,6,1960,0,0,64590.0,0,0,14-10-2012,98,0,920,138,168,36,46,30,1,9,4,10,342,24
326,1968,Graduation,Divorced,0,4,1960,0,4,75693.0,0,0,06-12-2012,10,0,797,153,293,72,97,30,1,11,4,6,518,22
511,1991,Graduation,Married,0,5,1990,0,0,42691.0,0,0,16-08-2013,48,0,179,2,64,38,17,58,1,5,1,6,104,13
1196,1973,Graduation,Married,0,8,1970,1,0,26228.0,1,0,22-09-2013,50,1,2,6,4,3,1,9,1,1,0,2,13,4
4,1981,PhD,Married,0,5,1980,1,0,58293.0,1,0,19-01-2014,94,1,173,43,118,46,27,15,5,5,3,6,207,19
204,1968,PhD,Married,0,8,1960,1,0,44377.0,1,1,05-10-2012,70,2,224,0,30,0,0,10,8,5,1,5,30,19
1644,1991,2n Cycle,Married,0,4,1990,0,0,20193.0,0,0,28-11-2012,18,0,8,8,22,24,11,9,1,1,1,4,54,7
219,1952,Graduation,Divorced,0,8,1950,1,0,51537.0,0,1,09-12-2012,27,1,787,20,204,0,0,92,3,2,2,11,224,18
930,1979,PhD,Married,0,4,1970,1,0,27922.0,1,0,10-05-2014,80,1,11,0,13,2,4,11,1,2,0,3,15,6
1125,1943,PhD,Divorced,0,6,1940,0,0,57513.0,0,0,06-07-2013,59,0,735,40,183,52,20,30,2,9,3,13,275,27
1261,1969,2n Cycle,Married,0,4,1960,1,0,46831.0,1,1,08-06-2013,84,2,22,2,10,6,4,34,2,1,2,2,18,7
475,1976,Master,Married,0,7,1970,1,0,65104.0,0,1,14-11-2013,4,1,738,0,232,13,20,50,2,3,5,7,245,17
501,1964,Graduation,Married,0,7,1960,1,1,48920.0,0,2,20-10-2013,93,2,238,17,68,8,10,6,3,6,2,5,93,16
1482,1975,Master,Single,0,8,1970,1,0,46098.0,1,1,18-08-2012,86,2,57,0,27,0,0,36,4,3,2,2,27,11
1307,1975,Graduation,Married,0,5,1970,1,0,51948.0,0,1,17-09-2013,51,1,82,33,54,71,30,41,2,5,2,4,158,13
268,1986,PhD,Single,0,1,1980,0,2,69867.0,0,0,02-04-2013,30,0,196,0,512,33,130,54,1,3,5,8,545,17
565,1968,Graduation,Married,0,7,1960,1,0,51287.0,1,1,01-04-2014,10,2,117,0,22,13,0,30,3,4,1,3,35,11
31,1946,Master,Married,0,7,1940,0,0,68657.0,0,0,20-02-2013,4,0,482,34,471,119,68,22,1,3,5,9,624,18
668,1967,Graduation,Married,0,1,1960,0,0,65777.0,0,0,19-12-2013,87,0,565,32,435,28,32,54,1,2,8,6,495,17
1519,1975,2n Cycle,Married,0,6,1970,1,0,37284.0,1,1,29-03-2013,46,2,11,1,2,2,1,6,1,0,0,3,5,4
527,1952,2n Cycle,Married,0,2,1950,1,0,57247.0,0,1,08-08-2013,50,1,99,4,32,37,54,6,2,2,1,7,73,12
393,1955,PhD,Single,0,7,1950,1,2,55521.0,1,2,22-10-2013,11,3,416,0,26,0,0,4,9,6,3,6,26,24
412,1974,Master,Married,0,1,1970,0,3,82584.0,0,0,04-06-2013,26,0,1076,68,103,29,91,68,1,3,4,8,200,16
1541,1954,Graduation,Married,1,8,1950,1,0,38998.0,1,1,03-11-2012,92,2,34,1,14,0,0,5,3,2,0,3,15,8
1408,1961,Graduation,Married,0,6,1960,1,0,60544.0,1,1,25-08-2012,92,2,201,2,43,3,5,35,4,5,1,5,48,15
1601,1969,PhD,Married,0,5,1960,1,0,42731.0,1,0,21-10-2013,64,1,159,2,51,6,2,24,3,4,1,5,59,13
467,1972,PhD,Married,0,5,1970,1,0,62010.0,0,1,23-10-2012,93,1,371,22,39,6,0,92,4,6,2,7,67,19
704,1954,Graduation,Married,0,7,1950,0,0,59111.0,0,0,02-05-2013,90,0,524,0,134,28,28,155,1,11,1,8,162,21
1553,1966,Master,Married,0,4,1960,1,0,45903.0,0,1,23-04-2014,80,1,33,8,10,2,10,3,2,2,1,3,20,8
1342,1975,Graduation,Single,0,5,1970,1,0,57338.0,0,1,29-04-2014,96,1,143,6,52,11,8,17,2,4,1,5,69,12
1301,1945,PhD,Married,0,4,1940,0,2,71604.0,0,0,17-11-2013,3,0,345,53,528,98,75,97,1,8,3,5,679,17
89,1972,Master,Single,0,7,1970,1,0,42394.0,1,0,23-03-2014,69,1,15,2,10,0,1,4,1,1,0,3,12,5
1045,1978,Graduation,Married,1,2,1970,0,0,67023.0,0,0,04-03-2014,93,0,444,44,382,11,8,17,1,3,7,13,437,24
979,1981,2n Cycle,Married,0,8,1980,1,3,56337.0,1,1,27-03-2013,25,2,349,16,144,28,5,182,5,8,5,4,188,22
1271,1966,Graduation,Married,0,5,1960,1,1,57811.0,0,1,24-06-2013,49,1,545,7,114,37,21,78,5,7,2,11,158,25
1273,1978,Graduation,Single,0,6,1970,1,0,7500.0,1,1,27-12-2012,5,2,6,5,4,13,4,25,4,2,1,3,22,10
177,1984,Master,Married,0,6,1980,1,0,30477.0,1,0,22-01-2014,16,1,47,1,6,0,0,12,1,1,1,3,7,6
853,1959,Graduation,Single,0,3,1950,1,1,62450.0,0,1,06-01-2014,61,1,515,47,267,62,66,38,2,5,5,4,376,16
1669,1976,Graduation,Married,0,6,1970,1,0,61064.0,0,1,31-08-2012,80,1,387,126,342,0,45,180,5,8,4,11,468,28
1018,1954,Graduation,Married,1,8,1950,1,0,38998.0,1,1,03-11-2012,92,2,34,1,14,0,0,5,3,2,0,3,15,8
966,1976,2n Cycle,Single,0,2,1970,0,0,79689.0,0,0,12-05-2013,65,0,311,26,640,180,37,121,1,4,9,13,846,27
1378,1951,Master,Married,0,7,1950,1,0,47352.0,0,1,11-04-2013,70,1,172,12,112,8,0,15,4,6,1,5,132,16
1070,1965,PhD,Married,0,3,1960,1,0,57236.0,1,1,12-03-2014,22,2,105,0,9,2,1,4,3,2,1,4,11,10
1683,1992,Basic,Single,0,6,1990,1,0,18746.0,1,0,29-05-2014,41,1,2,10,11,12,9,20,2,3,0,3,33,8
526,1967,Graduation,Divorced,0,4,1960,0,2,76982.0,0,0,15-02-2014,19,0,464,151,292,65,60,30,1,8,3,4,508,16
1422,1972,Graduation,Married,0,5,1970,1,0,46053.0,1,0,17-02-2013,46,1,56,10,92,19,7,25,3,3,2,4,121,12
1323,1993,Graduation,Single,0,2,1990,0,1,70515.0,0,0,21-10-2013,12,0,420,0,452,182,64,140,1,6,6,4,634,17
1121,1981,Graduation,Married,0,6,1980,1,2,42162.0,1,0,19-11-2013,31,1,46,7,59,2,4,27,2,3,1,3,68,9
506,1990,Graduation,Single,0,7,1990,1,0,26095.0,1,0,30-06-2013,77,1,11,7,9,3,1,11,1,1,0,3,19,5
1135,1965,Graduation,Married,0,5,1960,1,0,44375.0,0,1,23-03-2014,73,1,213,5,28,7,7,41,1,4,1,6,40,12
1010,1977,2n Cycle,Married,0,8,1970,1,0,31056.0,1,0,22-01-2013,99,1,5,10,13,3,8,16,1,1,0,3,26,5
799,1954,Graduation,Single,0,9,1950,0,0,22507.0,0,0,24-11-2012,67,0,68,0,226,51,157,68,3,10,2,4,277,19
171,1970,PhD,Married,0,7,1970,1,0,38853.0,1,1,23-05-2014,90,2,29,0,14,0,0,2,2,2,0,3,14,7
789,1957,Graduation,Married,0,3,1950,1,0,55267.0,0,1,21-10-2013,28,1,161,28,136,32,3,45,4,3,4,6,196,17
963,1974,PhD,Married,0,4,1970,1,0,65352.0,0,1,21-08-2013,43,1,284,3,84,4,7,23,2,4,2,8,91,16
270,1981,Basic,Married,0,7,1980,1,0,24480.0,1,0,11-02-2013,46,1,4,19,9,28,25,17,3,3,0,4,56,10
227,1975,2n Cycle,Married,0,6,1970,1,0,22212.0,1,0,09-12-2013,49,1,5,9,20,6,8,21,2,2,0,4,35,8
769,1968,PhD,Divorced,0,7,1960,1,2,42564.0,0,1,02-01-2013,28,1,324,48,186,39,18,198,6,6,8,4,273,24
904,1986,Graduation,Married,0,5,1980,1,1,83033.0,1,0,18-05-2014,82,1,812,99,431,237,149,33,1,11,4,10,767,26
1494,1973,PhD,Married,0,7,1970,1,0,37401.0,1,0,06-05-2014,14,1,19,3,19,3,1,3,2,2,0,3,25,7
1264,1956,Graduation,Married,0,7,1950,0,0,15759.0,0,0,05-09-2013,12,0,1,2,5,6,0,3,1,1,0,2,13,4
1340,1968,Master,Divorced,0,7,1960,1,0,41335.0,1,0,26-12-2013,24,1,112,19,21,16,14,5,3,4,1,4,56,12
759,1958,PhD,Married,0,1,1950,0,0,74250.0,0,0,26-01-2014,90,0,680,11,392,75,0,0,1,2,11,4,478,18
794,1975,Graduation,Single,0,2,1970,0,0,73170.0,0,0,31-05-2014,1,0,184,174,256,50,30,32,1,5,4,6,480,16
512,1953,Graduation,Married,0,6,1950,0,2,70503.0,0,0,30-09-2012,73,0,1379,33,216,0,33,66,1,2,4,9,249,16
820,1980,2n Cycle,Single,0,6,1980,1,0,45889.0,0,1,02-07-2013,42,1,31,0,6,0,1,8,1,1,0,3,6,5
192,1973,PhD,Single,0,8,1970,1,2,46854.0,1,1,31-03-2014,81,2,96,1,79,7,1,79,6,5,1,3,87,15
260,1953,Graduation,Single,0,7,1950,0,1,69267.0,0,0,22-09-2012,31,0,778,44,499,95,73,146,2,3,4,5,638,14
818,1972,Master,Single,0,7,1970,1,0,49494.0,1,0,25-04-2013,46,1,191,9,97,0,6,82,2,6,1,5,106,14
1137,1965,Graduation,Married,0,7,1960,1,1,59594.0,0,1,20-10-2012,74,1,457,4,29,0,0,9,1,8,1,7,33,17
1299,1982,Graduation,Married,0,7,1980,0,0,24711.0,0,0,18-04-2014,86,0,10,7,25,6,3,7,1,3,0,3,38,7
1639,1985,PhD,Single,0,7,1980,0,3,37929.0,0,0,30-07-2013,49,0,202,2,46,3,2,10,2,4,2,5,51,13
308,1951,Graduation,Married,0,5,1950,1,0,30833.0,1,1,16-07-2013,33,2,11,0,7,3,1,6,2,1,0,3,10,6
977,1956,Graduation,Divorced,0,4,1950,1,0,46086.0,0,1,03-11-2013,34,1,244,8,32,7,2,50,4,3,1,8,47,16
538,1973,Master,Married,0,6,1970,1,0,27159.0,1,1,29-03-2014,33,2,17,0,3,0,0,1,2,1,0,3,3,6
1732,1977,Graduation,Married,0,5,1970,1,0,72117.0,0,1,20-08-2013,34,1,707,20,171,65,60,50,1,9,7,9,256,26
1157,1961,PhD,Divorced,0,7,1960,1,2,54959.0,0,1,19-01-2013,55,1,1148,0,60,0,0,24,3,9,5,4,60,21
567,1966,PhD,Married,0,5,1960,1,0,47472.0,1,1,16-09-2013,39,2,56,0,11,0,0,8,2,2,0,4,11,8
1610,1969,Master,Married,0,5,1960,1,0,35924.0,1,1,23-03-2014,56,2,8,0,14,2,3,7,1,1,0,3,16,5
652,1968,PhD,Married,0,8,1960,1,0,29187.0,1,0,09-05-2013,43,1,26,0,6,0,0,2,1,1,0,3,6,5
796,1986,PhD,Married,0,1,1980,0,0,91820.0,0,0,23-11-2013,72,0,410,73,747,76,161,30,0,5,5,12,896,22
1262,1972,Master,Married,0,2,1970,0,4,83151.0,0,0,10-02-2013,80,0,968,147,842,137,42,210,1,5,7,10,1126,23
1602,1959,PhD,Married,0,5,1950,1,0,52854.0,1,1,24-03-2014,43,2,105,0,10,0,1,0,2,2,1,4,10,9
1379,1953,Master,Married,0,4,1950,1,0,67087.0,0,1,17-12-2013,40,1,329,35,222,130,35,43,2,7,5,8,387,22
1320,1976,Graduation,Married,0,6,1970,1,1,62061.0,0,1,31-08-2013,12,1,641,7,84,0,30,38,3,10,4,7,91,24
133,1973,PhD,Single,0,5,1970,1,2,35860.0,1,1,19-05-2014,37,2,15,0,8,4,2,20,2,1,1,2,12,6
