,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,TotalChild,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase
659,1974.0,Graduation,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
839,1985.0,Graduation,Married,0.0,5.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
849,1986.0,Master,Single,0.0,7.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
474,,,,,,,,,78825.0,0.0,0.0,14-09-2012,35.0,0.0,,,,,,,,,,,,
347,1943.0,Master,Married,1.0,2.0,1940.0,0.0,0.0,,,,,,,,,,,,,,,,,,
858,,,,,,,,,42835.0,1.0,1.0,30-06-2013,64.0,2.0,,,,,,,,,,,,
151,,,,,,,,,49967.0,0.0,1.0,08-07-2013,4.0,1.0,,,,,,,,,,,,
728,1952.0,Graduation,Married,0.0,1.0,1950.0,0.0,1.0,,,,,,,,,,,,,,,,,,
1061,1977.0,Graduation,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
158,1975.0,PhD,Divorced,0.0,2.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
565,1968.0,Graduation,Married,0.0,7.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1091,1983.0,PhD,Married,0.0,8.0,1980.0,1.0,2.0,,,,,,,,,,,,,,,,,,
215,1980.0,PhD,Married,0.0,8.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
68,,,,,,,,,65031.0,0.0,1.0,17-03-2013,29.0,1.0,,,,,,,,,,,,
925,1987.0,PhD,Married,0.0,8.0,1980.0,0.0,2.0,,,,,,,,,,,,,,,,,,
113,1978.0,2n Cycle,Married,0.0,9.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
958,,,,,,,,,53103.0,0.0,1.0,12-09-2013,70.0,1.0,,,,,,,,,,,,
810,,,,,,,,,80995.0,0.0,1.0,11-05-2013,83.0,1.0,,,,,,,,,,,,
73,,,,,,,,,75825.0,0.0,0.0,12-10-2012,40.0,0.0,,,,,,,,,,,,
1036,,,,,,,,,62845.0,1.0,1.0,01-10-2012,3.0,2.0,,,,,,,,,,,,
467,1972.0,PhD,Married,0.0,5.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
863,1975.0,Graduation,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
616,,,,,,,,,28769.0,1.0,0.0,18-12-2012,76.0,1.0,,,,,,,,,,,,
142,,,,,,,,,38547.0,1.0,0.0,28-08-2013,49.0,1.0,,,,,,,,,,,,
58,1952.0,Graduation,Single,0.0,7.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
676,,,,,,,,,13084.0,0.0,0.0,02-11-2013,29.0,0.0,,,,,,,,,,,,
433,1974.0,2n Cycle,Married,0.0,8.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
230,,,,,,,,,7500.0,1.0,0.0,26-12-2013,54.0,1.0,,,,,,,,,,,,
213,1969.0,Graduation,Married,0.0,1.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
513,1987.0,Graduation,Married,0.0,6.0,1980.0,1.0,1.0,,,,,,,,,,,,,,,,,,
104,1978.0,Graduation,Single,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
653,,,,,,,,,54690.0,1.0,1.0,07-11-2013,76.0,2.0,,,,,,,,,,,,
26,1965.0,PhD,Married,0.0,2.0,1960.0,0.0,1.0,,,,,,,,,,,,,,,,,,
163,1957.0,Graduation,Married,0.0,5.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
707,,,,,,,,,7500.0,1.0,0.0,01-08-2012,19.0,1.0,,,,,,,,,,,,
426,,,,,,,,,51529.0,0.0,1.0,07-09-2013,14.0,1.0,,,,,,,,,,,,
47,1964.0,Master,Married,0.0,3.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,27590.0,1.0,0.0,23-04-2013,38.0,1.0,,,,,,,,,,,,
956,1965.0,Master,Married,0.0,7.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
648,,,,,,,,,14661.0,0.0,0.0,01-01-2013,88.0,0.0,,,,,,,,,,,,
29,1970.0,Graduation,Married,0.0,5.0,1970.0,1.0,1.0,,,,,,,,,,,,,,,,,,
731,1970.0,Graduation,Single,0.0,7.0,1970.0,1.0,1.0,,,,,,,,,,,,,,,,,,
800,,,,,,,,,65685.0,0.0,1.0,29-03-2014,54.0,1.0,,,,,,,,,,,,
607,,,,,,,,,54456.0,0.0,1.0,11-07-2013,23.0,1.0,,,,,,,,,,,,
238,1953.0,Graduation,Married,0.0,5.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
674,,,,,,,,,61209.0,0.0,0.0,25-08-2013,73.0,0.0,,,,,,,,,,,,
931,,,,,,,,,52190.0,1.0,1.0,08-05-2014,39.0,2.0,,,,,,,,,,,,
1089,,,,,,,,,16269.0,1.0,0.0,30-08-2013,75.0,1.0,,,,,,,,,,,,
571,1967.0,2n Cycle,Married,0.0,8.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
860,1956.0,Master,Single,0.0,1.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
570,,,,,,,,,40689.0,0.0,1.0,18-03-2013,69.0,1.0,,,,,,,,,,,,
955,,,,,,,,,82576.0,0.0,0.0,01-08-2012,66.0,0.0,,,,,,,,,,,,
144,,,,,,,,,49605.0,0.0,0.0,21-06-2014,65.0,0.0,,,,,,,,,,,,
153,1977.0,Graduation,Married,0.0,2.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,39190.0,1.0,0.0,26-04-2014,91.0,1.0,,,,,,,,,,,,
802,1980.0,PhD,Single,0.0,3.0,1980.0,0.0,3.0,,,,,,,,,,,,,,,,,,
910,,,,,,,,,79632.0,0.0,0.0,08-04-2014,42.0,0.0,,,,,,,,,,,,
689,,,,,,,,,35682.0,1.0,0.0,27-06-2014,34.0,1.0,,,,,,,,,,,,
1074,1982.0,Master,Married,0.0,7.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
735,1975.0,Graduation,Divorced,0.0,4.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
225,1951.0,Graduation,Single,0.0,3.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
449,,,,,,,,,60597.0,0.0,1.0,01-01-2014,2.0,1.0,,,,,,,,,,,,
719,1973.0,Graduation,Married,0.0,4.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
596,1975.0,Basic,Married,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
655,,,,,,,,,59247.0,0.0,2.0,08-11-2013,87.0,2.0,,,,,,,,,,,,
821,,,,,,,,,56628.0,0.0,1.0,21-03-2014,30.0,1.0,,,,,,,,,,,,
461,1981.0,PhD,Married,0.0,6.0,1980.0,1.0,2.0,,,,,,,,,,,,,,,,,,
944,,,,,,,,,50183.0,1.0,1.0,25-06-2014,47.0,2.0,,,,,,,,,,,,
308,1951.0,Graduation,Married,0.0,5.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
130,,,,,,,,,62981.0,0.0,0.0,17-03-2013,21.0,0.0,,,,,,,,,,,,
744,1967.0,Graduation,Single,0.0,6.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
420,,,,,,,,,42387.0,1.0,0.0,29-10-2012,42.0,1.0,,,,,,,,,,,,
1019,,,,,,,,,76081.0,0.0,0.0,23-05-2014,85.0,0.0,,,,,,,,,,,,
989,1978.0,Graduation,Single,0.0,9.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
388,,,,,,,,,14515.0,1.0,0.0,09-11-2012,71.0,1.0,,,,,,,,,,,,
649,1959.0,Graduation,Married,0.0,8.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
121,,,,,,,,,79607.0,0.0,0.0,21-04-2013,37.0,0.0,,,,,,,,,,,,
315,1957.0,Graduation,Married,0.0,3.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
890,1986.0,PhD,Married,0.0,4.0,1980.0,0.0,0.0,,,,,,,,,,,,,,,,,,
68,1959.0,Graduation,Married,0.0,7.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
256,,,,,,,,,80124.0,0.0,0.0,26-06-2014,47.0,0.0,,,,,,,,,,,,
449,1964.0,Graduation,Married,0.0,7.0,1960.0,1.0,2.0,,,,,,,,,,,,,,,,,,
487,1949.0,PhD,Married,0.0,3.0,1940.0,1.0,0.0,,,,,,,,,,,,,,,,,,
404,1943.0,PhD,Married,0.0,1.0,1940.0,0.0,0.0,,,,,,,,,,,,,,,,,,
906,1978.0,Graduation,Married,0.0,2.0,1970.0,0.0,1.0,,,,,,,,,,,,,,,,,,
63,,,,,,,,,88194.0,0.0,1.0,19-03-2014,19.0,1.0,,,,,,,,,,,,
235,,,,,,,,,61074.0,0.0,1.0,17-08-2012,37.0,1.0,,,,,,,,,,,,
75,1965.0,Graduation,Married,0.0,8.0,1960.0,0.0,2.0,,,,,,,,,,,,,,,,,,
233,1971.0,Graduation,Single,0.0,9.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
615,1977.0,PhD,Divorced,0.0,9.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
393,,,,,,,,,55521.0,1.0,2.0,22-10-2013,11.0,3.0,,,,,,,,,,,,
436,1964.0,Graduation,Single,0.0,1.0,1960.0,0.0,2.0,,,,,,,,,,,,,,,,,,
599,,,,,,,,,45006.0,0.0,0.0,18-07-2013,90.0,0.0,,,,,,,,,,,,
756,,,,,,,,,33622.0,1.0,1.0,13-04-2013,22.0,2.0,,,,,,,,,,,,
286,1988.0,2n Cycle,Divorced,0.0,7.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
369,,,,,,,,,33581.0,2.0,0.0,08-01-2013,38.0,2.0,,,,,,,,,,,,
283,1971.0,Graduation,Married,0.0,9.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
94,,,,,,,,,78497.0,0.0,0.0,01-12-2013,44.0,0.0,,,,,,,,,,,,
132,1959.0,PhD,Married,0.0,8.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
656,1970.0,Graduation,Divorced,0.0,3.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,35196.0,1.0,0.0,13-11-2012,68.0,1.0,,,,,,,,,,,,
138,1974.0,PhD,Single,0.0,6.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
261,1983.0,Master,Single,1.0,5.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,81698.0,0.0,0.0,01-03-2013,1.0,0.0,,,,,,,,,,,,
826,1960.0,2n Cycle,Married,0.0,1.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
816,1967.0,Graduation,Married,0.0,8.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
667,1955.0,Graduation,Married,0.0,5.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
497,1992.0,Graduation,Married,0.0,7.0,1990.0,0.0,0.0,,,,,,,,,,,,,,,,,,
537,,,,,,,,,19514.0,1.0,1.0,26-01-2014,47.0,2.0,,,,,,,,,,,,
409,1973.0,PhD,Married,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
221,1986.0,PhD,Married,0.0,8.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
541,,,,,,,,,60504.0,0.0,1.0,07-02-2014,73.0,1.0,,,,,,,,,,,,
1048,1955.0,Graduation,Married,0.0,6.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
231,1968.0,Graduation,Divorced,0.0,3.0,1960.0,0.0,1.0,,,,,,,,,,,,,,,,,,
359,,,,,,,,,35684.0,1.0,0.0,22-04-2014,66.0,1.0,,,,,,,,,,,,
724,,,,,,,,,34941.0,1.0,1.0,06-03-2013,26.0,2.0,,,,,,,,,,,,
509,,,,,,,,,30630.0,1.0,1.0,27-01-2014,67.0,2.0,,,,,,,,,,,,
943,,,,,,,,,40233.0,0.0,1.0,14-10-2013,84.0,1.0,,,,,,,,,,,,
220,,,,,,,,,79930.0,0.0,0.0,08-08-2012,72.0,0.0,,,,,,,,,,,,
197,,,,,,,,,18890.0,0.0,0.0,10-11-2012,5.0,0.0,,,,,,,,,,,,
67,1973.0,2n Cycle,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
751,1965.0,2n Cycle,Married,0.0,4.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
517,1964.0,Graduation,Single,0.0,8.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
100,,,,,,,,,87195.0,0.0,0.0,08-05-2014,35.0,0.0,,,,,,,,,,,,
501,1964.0,Graduation,Married,0.0,7.0,1960.0,1.0,1.0,,,,,,,,,,,,,,,,,,
1036,1949.0,Master,Married,0.0,8.0,1940.0,1.0,1.0,,,,,,,,,,,,,,,,,,
109,1991.0,Graduation,Single,0.0,3.0,1990.0,0.0,3.0,,,,,,,,,,,,,,,,,,
334,,,,,,,,,82623.0,0.0,0.0,10-11-2013,58.0,0.0,,,,,,,,,,,,
428,,,,,,,,,7500.0,1.0,0.0,07-02-2013,96.0,1.0,,,,,,,,,,,,
640,,,,,,,,,61278.0,0.0,1.0,04-01-2014,87.0,1.0,,,,,,,,,,,,
146,1969.0,Graduation,Married,0.0,6.0,1960.0,1.0,1.0,,,,,,,,,,,,,,,,,,
562,,,,,,,,,64413.0,0.0,1.0,01-08-2013,27.0,1.0,,,,,,,,,,,,
972,,,,,,,,,64587.0,1.0,1.0,22-06-2014,49.0,2.0,,,,,,,,,,,,
749,,,,,,,,,74985.0,0.0,0.0,11-09-2012,8.0,0.0,,,,,,,,,,,,
935,,,,,,,,,16927.0,1.0,1.0,10-02-2013,50.0,2.0,,,,,,,,,,,,
597,1965.0,Graduation,Married,0.0,3.0,1960.0,0.0,1.0,,,,,,,,,,,,,,,,,,
118,,,,,,,,,19510.0,2.0,0.0,04-09-2013,63.0,2.0,,,,,,,,,,,,
188,1977.0,Graduation,Married,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
863,,,,,,,,,35797.0,0.0,1.0,16-10-2012,16.0,1.0,,,,,,,,,,,,
617,,,,,,,,,69084.0,1.0,0.0,19-11-2013,43.0,1.0,,,,,,,,,,,,
392,,,,,,,,,30507.0,0.0,0.0,11-03-2013,29.0,0.0,,,,,,,,,,,,
293,,,,,,,,,39747.0,1.0,0.0,13-04-2014,43.0,1.0,,,,,,,,,,,,
180,,,,,,,,,32303.0,0.0,1.0,08-03-2014,63.0,1.0,,,,,,,,,,,,
164,1965.0,Graduation,Married,0.0,7.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
107,,,,,,,,,68126.0,0.0,0.0,10-11-2012,40.0,0.0,,,,,,,,,,,,
629,,,,,,,,,62859.0,0.0,1.0,30-12-2012,37.0,1.0,,,,,,,,,,,,
84,,,,,,,,,79593.0,0.0,0.0,12-05-2014,70.0,0.0,,,,,,,,,,,,
23,,,,,,,,,18589.0,0.0,0.0,02-01-2013,89.0,0.0,,,,,,,,,,,,
268,,,,,,,,,69867.0,0.0,0.0,02-04-2013,30.0,0.0,,,,,,,,,,,,
111,,,,,,,,,50785.0,1.0,1.0,10-09-2013,27.0,2.0,,,,,,,,,,,,
996,,,,,,,,,20180.0,0.0,0.0,20-02-2013,27.0,0.0,,,,,,,,,,,,
1081,,,,,,,,,76045.0,0.0,0.0,15-11-2013,78.0,0.0,,,,,,,,,,,,
333,1973.0,Basic,Married,0.0,8.0,1970.0,1.0,2.0,,,,,,,,,,,,,,,,,,
178,1961.0,Basic,Married,0.0,6.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
306,1972.0,Graduation,Married,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
454,,,,,,,,,66582.0,0.0,0.0,03-03-2014,83.0,0.0,,,,,,,,,,,,
117,,,,,,,,,32557.0,1.0,0.0,24-02-2014,13.0,1.0,,,,,,,,,,,,
742,1959.0,PhD,Married,0.0,5.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1000,1966.0,Master,Married,0.0,5.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
918,,,,,,,,,55239.0,0.0,1.0,14-07-2013,59.0,1.0,,,,,,,,,,,,
1078,,,,,,,,,38508.0,1.0,0.0,02-08-2013,95.0,1.0,,,,,,,,,,,,
941,,,,,,,,,52597.0,0.0,1.0,07-05-2014,69.0,1.0,,,,,,,,,,,,
994,1969.0,Graduation,Married,0.0,2.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
505,,,,,,,,,36443.0,1.0,1.0,03-02-2013,9.0,2.0,,,,,,,,,,,,
137,,,,,,,,,86111.0,0.0,0.0,19-04-2013,73.0,0.0,,,,,,,,,,,,
183,,,,,,,,,45759.0,1.0,1.0,23-02-2013,13.0,2.0,,,,,,,,,,,,
585,,,,,,,,,23910.0,1.0,0.0,26-10-2012,80.0,1.0,,,,,,,,,,,,
41,1975.0,Master,Married,0.0,5.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
93,,,,,,,,,51813.0,1.0,1.0,11-04-2013,37.0,2.0,,,,,,,,,,,,
446,1984.0,Master,Married,0.0,6.0,1980.0,1.0,2.0,,,,,,,,,,,,,,,,,,
805,1963.0,Graduation,Married,0.0,8.0,1960.0,0.0,0.0,,,,,,,,,,,,,,,,,,
414,1953.0,Graduation,Married,0.0,8.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1064,,,,,,,,,43776.0,1.0,0.0,03-05-2014,77.0,1.0,,,,,,,,,,,,
367,,,,,,,,,66426.0,0.0,1.0,02-10-2013,14.0,1.0,,,,,,,,,,,,
1072,,,,,,,,,79803.0,0.0,1.0,02-06-2014,54.0,1.0,,,,,,,,,,,,
337,1971.0,Graduation,Divorced,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
377,1949.0,Graduation,Married,0.0,6.0,1940.0,1.0,0.0,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,826.0,50.0,317.0,50.0,38.0,38.0,9.0,5.0,2.0,12.0,417.0,28.0
157,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,822.0,114.0,108.0,179.0,137.0,114.0,1.0,7.0,9.0,9.0,401.0,26.0
468,,,,,,,,,,,,,,,281.0,7.0,84.0,15.0,0.0,119.0,7.0,7.0,3.0,4.0,106.0,21.0
209,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,967.0,0.0,617.0,43.0,50.0,0.0,1.0,4.0,8.0,13.0,660.0,26.0
101,,,,,,,,,,,,,,,1.0,3.0,6.0,10.0,0.0,9.0,1.0,1.0,0.0,3.0,19.0,5.0
330,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,3.0,0.0,5.0,13.0,0.0,1.0,1.0,1.0,0.0,3.0,18.0,5.0
175,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,525.0,147.0,112.0,219.0,147.0,63.0,1.0,6.0,7.0,9.0,478.0,23.0
70,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,571.0,50.0,142.0,33.0,50.0,159.0,4.0,4.0,5.0,13.0,225.0,26.0
947,,,,,,,,,,,,,,,43.0,2.0,27.0,0.0,9.0,12.0,3.0,3.0,0.0,4.0,29.0,10.0
579,,,,,,,,,,,,,,,19.0,0.0,35.0,6.0,4.0,17.0,2.0,2.0,1.0,2.0,41.0,7.0
875,,,,,,,,,,,,,,,0.0,0.0,1.0,8.0,3.0,2.0,1.0,1.0,0.0,2.0,9.0,4.0
805,,,,,,,,,,,,,,,30.0,3.0,47.0,19.0,21.0,42.0,1.0,3.0,2.0,2.0,69.0,8.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,625.0,7.0,99.0,10.0,22.0,7.0,2.0,6.0,3.0,12.0,116.0,23.0
8,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,,,,,,,,,,,,,741.0,19.0,154.0,50.0,9.0,28.0,1.0,3.0,4.0,7.0,223.0,15.0
658,,,,,,,,,,,,,,,789.0,0.0,142.0,12.0,9.0,38.0,2.0,2.0,4.0,8.0,154.0,16.0
966,,,,,,,,,,,,,,,311.0,26.0,640.0,180.0,37.0,121.0,1.0,4.0,9.0,13.0,846.0,27.0
606,,,,,,,,,,,,,,,179.0,8.0,83.0,19.0,11.0,26.0,5.0,1.0,2.0,9.0,110.0,17.0
216,,,,,,,,,,,,,,,897.0,23.0,207.0,15.0,11.0,92.0,5.0,9.0,6.0,12.0,245.0,32.0
281,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,129.0,129.0,259.0,168.0,121.0,83.0,5.0,6.0,3.0,12.0,556.0,26.0
591,,,,,,,,,,,,,,,400.0,32.0,519.0,71.0,75.0,54.0,1.0,3.0,4.0,9.0,622.0,17.0
828,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,317.0,46.0,247.0,151.0,46.0,139.0,1.0,4.0,5.0,12.0,444.0,22.0
524,,,,,,,,,,,,,,,172.0,12.0,112.0,8.0,0.0,15.0,4.0,6.0,1.0,5.0,132.0,16.0
686,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,63.0,3.0,67.0,8.0,9.0,28.0,2.0,3.0,1.0,4.0,78.0,10.0
508,,,,,,,,,,,,,,,,,,,,,,,,,,
908,,,,,,,,,,,,,,,375.0,152.0,335.0,93.0,91.0,81.0,1.0,5.0,4.0,6.0,580.0,16.0
49,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,,,,,,,,,,,,7.0,17.0,18.0,6.0,10.0,26.0,4.0,4.0,0.0,3.0,41.0,11.0
829,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,235.0,65.0,164.0,50.0,49.0,27.0,4.0,7.0,3.0,7.0,279.0,21.0
785,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,
947,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,129.0,129.0,259.0,168.0,121.0,83.0,5.0,6.0,3.0,12.0,556.0,26.0
874,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,37.0,0.0,46.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,50.0,7.0
698,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,324.0,48.0,186.0,39.0,18.0,198.0,6.0,6.0,8.0,4.0,273.0,24.0
1087,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,47.0,90.0,94.0,123.0,103.0,120.0,5.0,9.0,1.0,5.0,307.0,20.0
366,,,,,,,,,,,,,,,10.0,4.0,14.0,4.0,4.0,1.0,1.0,1.0,0.0,3.0,22.0,5.0
336,,,,,,,,,,,,,,,189.0,104.0,379.0,111.0,189.0,218.0,1.0,4.0,4.0,6.0,594.0,15.0
872,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,141.0,70.0,106.0,72.0,19.0,23.0,2.0,4.0,2.0,8.0,248.0,16.0
640,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,1.0,9.0,7.0,2.0,14.0,10.0,1.0,2.0,0.0,3.0,18.0,6.0
823,,,,,,,,,,,,,,,91.0,65.0,52.0,10.0,44.0,28.0,3.0,3.0,2.0,6.0,127.0,14.0
1070,,,,,,,,,,,,,,,105.0,0.0,9.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,11.0,10.0
260,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,,,,,,,,,,,,,,604.0,28.0,674.0,91.0,28.0,28.0,1.0,3.0,10.0,8.0,793.0,22.0
887,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,1215.0,33.0,249.0,64.0,116.0,149.0,8.0,8.0,9.0,8.0,346.0,33.0
1088,,,,,,,,,,,,,,,12.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0
869,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,,,,,,,2.0,23.0,11.0,8.0,6.0,46.0,1.0,2.0,1.0,2.0,42.0,6.0
807,,,,,,,,,,,,,,,752.0,122.0,476.0,39.0,153.0,34.0,1.0,10.0,2.0,11.0,637.0,24.0
740,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,252.0,3.0,42.0,4.0,3.0,102.0,2.0,4.0,5.0,3.0,49.0,14.0
383,,,,,,,,,,,,,,,554.0,35.0,113.0,0.0,7.0,78.0,3.0,5.0,3.0,12.0,148.0,23.0
822,,,,,,,,,,,,,,,18.0,6.0,15.0,12.0,8.0,17.0,3.0,2.0,1.0,3.0,33.0,9.0
848,,,,,,,,,,,,,,,275.0,11.0,68.0,25.0,7.0,7.0,3.0,5.0,1.0,8.0,104.0,17.0
396,,,,,,,,,,,,,,,155.0,7.0,80.0,13.0,7.0,10.0,3.0,5.0,1.0,5.0,100.0,14.0
991,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,34.0,1.0,19.0,2.0,7.0,0.0,1.0,1.0,1.0,3.0,22.0,6.0
700,,,,,,,,,,,,,,,9.0,4.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,3.0,29.0,7.0
297,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,546.0,0.0,48.0,0.0,6.0,6.0,1.0,7.0,3.0,8.0,48.0,19.0
275,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,273.0,11.0,178.0,62.0,83.0,29.0,2.0,8.0,4.0,6.0,251.0,20.0
258,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,84.0,5.0,38.0,150.0,12.0,28.0,2.0,4.0,1.0,6.0,193.0,13.0
943,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,,350.0,60.0,568.0,110.0,133.0,145.0,1.0,5.0,6.0,7.0,738.0,19.0
87,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,19.0,0.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,9.0,6.0
