,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
1201,1972,56721.0,64,157,6,39,6,13,75,5,4,1,5,6,51,15,Graduation,Married,31-10-2012,1970,0,0,0,0,0,0,0,1,1
1318,1948,90842.0,57,774,70,118,182,187,93,1,4,9,13,1,370,27,Graduation,Single,29-07-2013,1940,0,0,0,0,0,0,0,0,0
1378,1975,41658.0,30,8,4,12,15,4,29,2,1,1,2,4,31,6,2n Cycle,Single,09-11-2012,1970,0,0,0,0,0,0,0,1,1
1362,1985,21355.0,5,5,13,14,0,5,31,2,2,1,2,6,27,7,Graduation,Married,20-08-2013,1980,1,0,0,0,0,0,1,1,0
1956,1968,38236.0,2,58,0,18,2,0,10,4,3,0,4,7,20,11,PhD,Single,20-09-2013,1960,0,0,0,0,0,0,0,1,1
924,1971,32892.0,78,26,0,15,2,1,2,2,3,0,3,8,17,8,PhD,Married,25-05-2014,1970,0,0,0,0,0,0,0,1,0
1924,1984,72570.0,67,274,83,216,151,141,224,1,4,6,12,1,450,23,Graduation,Married,25-04-2014,1980,0,0,0,0,0,0,0,0,0
198,1968,75922.0,60,265,138,553,224,23,92,1,4,4,9,1,915,18,Graduation,Single,09-12-2013,1960,0,0,0,0,0,0,0,0,0
1427,1979,21645.0,75,14,0,23,4,5,19,3,3,0,3,9,27,9,Graduation,Married,03-09-2012,1970,0,0,0,0,0,0,1,1,0
460,1969,66582.0,83,789,25,420,16,38,0,1,2,8,9,1,461,20,PhD,Single,03-03-2014,1960,0,0,0,0,0,0,0,0,0
1406,1972,65704.0,18,279,172,74,38,8,246,1,2,10,10,1,284,23,2n Cycle,Single,13-10-2013,1970,0,0,0,0,0,0,0,0,0
159,1945,70356.0,20,1349,16,249,43,16,33,2,10,6,9,6,308,27,PhD,Married,05-11-2012,1940,0,0,0,0,0,0,0,0,0
2039,1974,67445.0,63,757,80,217,29,80,11,5,9,6,12,6,326,32,Graduation,Married,12-08-2012,1970,0,0,0,0,0,0,0,0,1
2021,1959,53154.0,50,129,0,21,0,1,7,1,3,1,4,4,21,9,Graduation,Married,09-06-2014,1950,0,0,0,0,0,0,0,0,1
1603,1956,52973.0,92,856,0,76,12,9,199,7,9,6,9,8,88,31,Master,Married,08-11-2012,1950,0,0,0,0,0,0,0,0,1
1930,1954,39898.0,20,69,8,26,12,7,12,2,3,0,4,7,46,9,Graduation,Married,12-02-2013,1950,0,0,0,0,0,0,0,0,1
1908,1970,70617.0,45,353,61,753,40,46,27,1,3,3,7,2,854,14,Graduation,Married,23-06-2013,1970,0,0,0,0,0,0,0,0,0
83,1987,81361.0,18,163,23,424,27,65,76,1,3,10,13,1,474,27,Graduation,Divorced,25-02-2014,1980,0,0,0,0,0,0,0,0,0
1453,1950,41145.0,20,9,0,3,0,0,1,1,0,0,3,3,3,4,PhD,Married,08-02-2014,1950,0,0,0,0,0,0,0,1,1
1729,1947,28389.0,49,1,5,3,7,4,8,1,1,0,2,7,15,4,Basic,Married,20-11-2012,1940,0,0,0,0,0,0,0,0,0
1827,1975,86836.0,7,179,21,273,0,21,63,1,6,10,6,5,294,23,PhD,Married,12-09-2012,1970,1,0,1,1,0,0,1,0,0
1224,1972,84906.0,98,997,15,414,99,30,76,1,5,6,12,2,528,24,Graduation,Married,04-10-2013,1970,0,1,1,0,1,0,0,0,0
2071,1956,54252.0,25,178,4,26,8,4,44,5,4,1,5,6,38,15,Graduation,Single,28-05-2013,1950,0,0,0,0,0,0,0,1,1
427,1967,67309.0,76,515,47,181,149,95,95,15,9,6,9,7,377,39,2n Cycle,Married,23-01-2013,1960,0,0,0,0,0,0,0,1,1
289,1965,29672.0,6,9,1,3,0,4,8,1,0,0,3,6,4,4,Graduation,Married,12-03-2013,1960,0,0,0,0,0,0,0,1,1
1919,1959,34242.0,25,8,2,4,0,0,1,1,0,0,3,5,6,4,Master,Married,23-03-2014,1950,0,0,0,0,0,0,0,0,1
529,1982,28567.0,57,11,3,22,2,2,6,2,2,0,3,6,27,7,Graduation,Single,17-06-2013,1980,0,0,0,0,0,0,0,1,0
993,1954,36130.0,46,157,43,127,68,56,37,6,3,8,4,4,238,21,Graduation,Single,02-02-2013,1950,1,0,0,0,0,0,1,0,1
1343,1963,80695.0,85,557,129,984,193,37,18,1,5,8,5,2,1306,19,Graduation,Single,29-12-2013,1960,0,0,0,0,0,0,0,0,0
1553,1957,75283.0,26,733,9,180,12,19,66,11,6,3,5,4,201,25,PhD,Married,27-03-2013,1950,0,0,0,0,0,0,0,1,2
769,1971,72258.0,28,522,0,522,227,120,134,2,6,9,5,2,749,22,Graduation,Single,12-09-2013,1970,0,0,0,0,0,0,0,0,1
599,1966,49618.0,77,80,3,26,4,2,14,4,3,1,3,7,33,11,Master,Married,26-01-2013,1960,0,0,0,0,0,0,0,1,1
401,1972,27213.0,19,19,3,26,10,9,3,3,2,0,4,8,39,9,PhD,Single,30-08-2012,1970,0,0,0,0,0,0,1,1,0
639,1971,46463.0,56,163,2,40,8,11,11,7,3,1,6,6,50,17,PhD,Married,18-08-2013,1970,0,0,0,0,0,0,0,1,1
935,1982,57937.0,56,261,42,144,55,48,133,3,4,4,9,3,241,20,2n Cycle,Married,16-02-2014,1980,0,0,0,0,0,0,0,0,1
154,1958,49967.0,4,212,6,69,4,12,3,3,6,1,5,7,79,15,Graduation,Single,08-07-2013,1950,0,0,0,0,0,0,0,0,1
1862,1984,70643.0,66,1218,107,304,23,143,33,1,5,8,4,6,434,18,PhD,Married,15-10-2012,1980,0,0,0,0,0,0,1,0,0
1993,1951,22263.0,31,17,0,2,0,0,2,2,1,0,3,6,2,6,Graduation,Divorced,30-03-2014,1950,0,0,0,0,0,1,0,1,1
1508,1973,3502.0,56,2,1,1,0,0,1,0,0,0,0,14,2,0,Graduation,Single,13-04-2013,1970,0,0,0,0,0,0,0,1,0
295,1958,35246.0,53,36,0,12,2,2,10,4,3,1,3,5,14,11,Graduation,Divorced,16-04-2014,1950,0,0,0,0,0,0,0,1,1
1960,1974,25509.0,15,40,3,30,10,7,11,3,3,0,3,9,43,9,PhD,Divorced,18-09-2012,1970,0,0,0,0,0,0,1,1,0
920,1989,46107.0,78,31,9,27,16,9,33,1,1,1,4,3,52,7,Graduation,Single,10-02-2014,1980,0,0,0,0,0,0,0,1,0
452,1984,42207.0,71,116,11,72,3,17,46,4,4,1,5,6,86,14,Master,Married,01-04-2013,1980,1,0,0,0,0,0,1,1,0
581,1955,79800.0,65,1060,21,530,32,0,224,1,5,11,5,3,583,22,Graduation,Divorced,23-09-2012,1950,1,0,1,1,0,0,1,0,0
279,1975,44319.0,18,26,0,8,0,0,3,2,2,0,3,5,8,7,Master,Married,17-04-2014,1970,0,0,0,0,0,0,0,1,1
2000,1979,32765.0,49,13,3,17,7,3,3,2,2,0,4,5,27,8,Master,Married,23-02-2014,1970,0,0,0,0,0,0,0,1,0
2046,1956,71866.0,85,184,178,178,103,39,33,1,6,3,10,3,459,20,Graduation,Married,25-12-2013,1950,0,0,0,0,0,0,0,0,1
718,1965,56962.0,60,292,3,77,10,3,26,7,6,3,5,7,90,21,Master,Married,11-10-2013,1960,0,0,0,0,0,0,0,2,1
823,1980,25130.0,10,2,5,7,0,18,18,2,2,0,3,7,12,7,2n Cycle,Married,02-10-2013,1980,0,0,0,0,0,0,0,1,0
632,1950,63120.0,53,965,69,279,54,41,69,5,8,4,9,7,402,26,Master,Divorced,28-09-2012,1950,0,0,0,0,0,0,1,0,1
1701,1974,44392.0,71,87,5,71,7,12,29,5,4,1,4,7,83,14,Graduation,Married,05-09-2013,1970,0,0,0,0,0,0,0,1,1
2181,1981,88325.0,42,519,71,860,93,27,53,1,6,2,9,2,1024,18,Graduation,Married,05-02-2014,1980,0,0,0,0,0,0,0,0,0
595,1961,30081.0,27,36,0,2,0,0,4,1,1,0,3,7,2,5,Graduation,Single,21-02-2013,1960,0,0,0,0,0,0,0,0,1
575,1974,45207.0,64,203,0,10,0,0,2,5,3,1,6,6,10,15,PhD,Married,10-11-2012,1970,0,1,0,0,0,0,0,1,1
2029,1953,48794.0,97,25,0,11,3,0,15,1,1,0,3,4,14,5,Graduation,Married,26-06-2014,1950,0,0,0,0,0,0,0,1,1
698,1948,66375.0,96,712,0,45,0,0,191,3,2,4,5,7,45,14,PhD,Married,21-11-2013,1940,1,0,0,0,0,0,0,0,1
943,1976,46106.0,84,30,0,8,2,0,14,1,1,1,2,6,10,5,Master,Married,11-05-2014,1970,0,0,0,0,0,0,0,1,1
750,1981,35523.0,8,11,5,22,12,5,11,2,3,0,3,7,39,8,2n Cycle,Married,03-10-2013,1980,0,0,0,0,0,0,0,1,0
314,1970,51111.0,67,738,20,172,52,50,20,6,2,3,10,7,244,21,Graduation,Single,23-08-2013,1970,0,1,0,1,0,0,0,1,2
970,1965,4861.0,20,2,1,1,1,0,1,0,0,0,0,14,3,0,Graduation,Divorced,22-06-2014,1960,0,0,0,0,0,0,0,0,0
1193,1965,84618.0,96,684,100,801,21,66,0,1,6,9,10,2,922,26,PhD,Married,22-11-2013,1960,0,0,1,0,0,0,0,0,0
2084,1955,58275.0,48,189,10,253,56,43,64,6,8,2,7,7,319,23,Graduation,Divorced,02-06-2013,1950,0,0,0,0,0,0,0,1,1
1754,1946,51012.0,86,102,9,63,2,9,24,1,4,1,4,6,74,10,PhD,Married,18-04-2013,1940,0,0,0,0,0,0,0,0,0
426,1989,42387.0,42,235,0,235,19,4,191,5,8,1,7,8,254,21,Graduation,Married,29-10-2012,1980,0,0,0,0,0,0,0,1,0
1661,1976,49544.0,0,308,0,73,0,0,23,2,5,1,8,7,73,16,PhD,Married,12-02-2013,1970,0,0,0,0,0,0,0,1,0
175,1959,38285.0,96,2,0,5,2,0,1,1,0,0,3,2,7,4,Graduation,Married,24-06-2014,1950,0,0,0,0,0,0,0,2,1
899,1986,45921.0,23,102,9,49,24,3,12,1,2,1,6,4,82,10,PhD,Married,10-03-2014,1980,0,0,0,0,0,0,0,0,0
2019,1971,37150.0,80,167,37,64,49,34,116,8,4,3,6,7,150,21,Graduation,Married,11-09-2012,1970,0,0,0,0,0,0,0,1,0
593,1978,26224.0,39,4,7,15,13,9,15,3,2,1,3,6,35,9,2n Cycle,Married,04-06-2013,1970,0,0,0,0,0,0,0,1,0
1244,1975,74190.0,49,151,81,86,168,91,64,2,4,2,11,2,335,19,Graduation,Married,12-05-2014,1970,0,0,0,0,0,0,0,0,1
490,1962,59432.0,88,317,25,265,25,19,12,3,5,3,11,5,315,22,Master,Divorced,13-04-2013,1960,0,0,0,0,0,0,0,0,1
521,1958,77863.0,20,881,38,319,16,25,12,1,4,5,10,2,373,20,PhD,Married,27-11-2013,1950,0,0,0,0,0,0,0,0,0
2199,1984,11012.0,82,24,3,26,7,1,23,3,3,1,2,9,36,9,Graduation,Single,16-03-2013,1980,1,0,0,0,0,0,0,1,0
979,1954,85683.0,6,1296,17,311,45,69,51,1,2,4,10,1,373,17,Graduation,Divorced,21-03-2014,1950,0,1,1,1,1,0,1,0,0
491,1978,55563.0,22,29,1,9,2,0,2,1,2,0,3,3,12,6,Graduation,Divorced,05-04-2014,1970,0,0,0,0,0,0,0,0,1
422,1989,75433.0,28,800,0,297,0,34,57,2,2,5,10,6,297,19,Graduation,Married,05-04-2014,1980,0,1,0,1,0,0,0,1,0
1053,1961,16860.0,19,10,4,4,3,3,14,3,1,1,3,7,11,8,Graduation,Married,12-09-2012,1960,0,0,0,0,0,0,0,1,1
1229,1962,76624.0,68,411,106,147,54,115,66,1,5,10,7,1,307,23,Graduation,Single,24-05-2014,1960,1,0,0,0,0,0,0,0,1
824,1967,35441.0,94,25,1,9,2,1,1,2,1,0,3,8,12,6,Graduation,Married,14-02-2013,1960,0,0,0,0,0,0,0,1,1
2087,1974,43018.0,46,35,4,17,7,6,64,1,2,2,2,5,28,7,Master,Married,01-11-2013,1970,0,0,0,0,0,0,0,0,1
799,1972,72504.0,43,604,26,470,123,161,94,2,5,9,6,2,619,22,Graduation,Single,06-04-2013,1970,0,0,0,0,0,0,0,0,1
2149,1971,52914.0,32,254,10,44,30,10,227,2,7,3,3,7,84,15,Graduation,Married,07-01-2013,1970,1,0,0,0,0,0,0,0,1
847,1985,55357.0,66,374,64,116,84,25,64,3,6,2,11,5,264,22,Graduation,Married,19-02-2013,1980,0,0,0,0,0,0,0,2,0
1103,1983,33569.0,10,16,2,18,3,0,24,1,1,1,2,8,23,5,PhD,Married,16-10-2013,1980,1,0,0,0,0,0,1,1,0
443,1976,24027.0,7,14,7,11,11,0,5,2,2,0,3,8,29,7,Graduation,Married,09-06-2013,1970,0,0,0,0,0,0,0,1,0
1691,1978,64813.0,81,293,0,124,179,97,52,1,7,2,10,5,303,20,Graduation,Married,02-01-2014,1970,0,0,0,0,0,0,0,1,0
887,1958,78331.0,97,756,138,354,160,169,61,2,10,6,7,4,652,25,Graduation,Divorced,23-01-2014,1950,0,0,0,0,0,0,0,0,1
2139,1990,91172.0,94,162,28,818,0,28,56,0,4,3,7,3,846,14,Master,Single,27-03-2013,1990,1,0,1,1,1,0,1,0,0
2022,1973,65308.0,60,713,0,264,120,80,34,1,7,8,12,4,384,28,Graduation,Married,11-09-2013,1970,0,0,1,1,0,0,0,0,0
1685,1989,18358.0,49,6,8,19,16,4,4,3,3,0,4,7,43,10,Graduation,Single,20-11-2013,1980,0,0,0,0,0,0,0,1,0
764,1957,6835.0,76,107,2,12,2,2,12,0,0,0,1,20,16,1,PhD,Married,08-12-2012,1950,0,0,0,0,0,0,0,0,1
1415,1983,27100.0,64,12,0,13,2,0,10,1,1,0,3,7,15,5,Master,Married,05-04-2013,1980,0,0,0,0,0,0,0,1,0
54,1955,82384.0,55,984,51,432,180,120,190,1,3,10,13,1,663,27,Master,Married,19-11-2012,1950,0,0,1,0,0,0,1,0,0
2151,1974,26067.0,49,22,2,18,0,2,12,3,3,0,3,8,20,9,Graduation,Married,04-11-2013,1970,0,0,0,0,0,0,0,1,0
984,1995,34824.0,65,4,2,11,2,0,4,1,1,0,2,6,15,4,Graduation,Single,26-03-2014,1990,0,0,0,0,0,0,0,0,0
1800,1956,50387.0,91,369,9,87,12,14,34,3,6,2,8,5,108,19,Graduation,Married,31-08-2013,1950,0,0,0,0,0,0,0,0,2
1219,1978,41986.0,15,27,5,8,8,3,12,3,3,0,4,4,21,10,Graduation,Divorced,09-02-2014,1970,0,0,0,0,0,0,0,0,1
226,1966,37070.0,30,231,7,137,4,15,39,9,5,1,8,7,148,23,Graduation,Single,20-03-2013,1960,0,0,0,0,0,0,1,1,1
1535,1965,76800.0,33,173,26,255,35,71,81,1,4,4,7,1,316,16,2n Cycle,Married,08-03-2014,1960,0,0,0,0,0,0,0,0,0
640,1970,55282.0,9,125,6,73,8,4,19,1,3,1,6,4,87,11,Master,Divorced,13-12-2013,1970,0,0,0,0,0,0,0,1,0
409,1962,75072.0,83,583,34,309,0,22,125,2,5,4,8,3,343,19,Graduation,Married,23-01-2013,1960,0,0,0,0,0,0,0,0,1
12,1959,63033.0,82,194,61,480,225,112,30,1,3,4,8,2,766,16,Graduation,Divorced,15-11-2013,1950,0,0,0,0,0,0,0,0,0
1579,1973,48432.0,3,322,3,50,4,3,42,5,7,1,6,8,57,19,PhD,Single,18-10-2012,1970,0,0,0,0,0,0,1,0,1
404,1963,50437.0,28,370,9,92,6,9,4,3,7,1,8,7,107,19,Graduation,Married,17-10-2012,1960,0,0,0,0,0,0,0,0,2
1070,1956,79456.0,12,565,42,548,64,83,99,1,5,6,4,3,654,16,Graduation,Married,22-08-2012,1950,0,0,0,0,0,0,1,0,0
73,1952,28332.0,58,14,10,13,4,15,9,1,2,1,4,2,27,8,Graduation,Married,30-04-2014,1950,0,0,0,0,0,0,0,0,0
195,1954,86718.0,20,344,189,482,50,33,172,1,5,6,5,2,721,17,Graduation,Married,17-01-2013,1950,0,0,0,0,0,0,0,0,0
399,1955,55521.0,11,416,0,26,0,0,4,9,6,3,6,7,26,24,PhD,Single,22-10-2013,1950,0,1,0,0,0,0,1,1,2
1713,1964,46910.0,36,48,0,14,0,0,6,2,2,0,3,6,14,7,PhD,Married,23-03-2014,1960,0,0,0,0,0,0,0,1,1
308,1976,70893.0,42,768,44,561,77,44,14,1,6,6,10,3,682,23,Master,Single,06-02-2013,1970,0,0,0,0,0,0,0,0,0
1417,1985,92533.0,84,693,21,118,110,147,42,1,6,5,11,2,249,23,Graduation,Married,19-12-2013,1980,0,0,1,1,0,0,0,0,0
951,1969,41021.0,12,14,7,9,6,16,12,2,2,0,3,6,22,7,Master,Married,30-12-2012,1960,0,0,0,0,0,0,1,1,0
1057,1978,67023.0,93,444,44,382,11,8,17,1,3,7,13,2,437,24,Graduation,Married,04-03-2014,1970,0,0,0,0,0,1,0,0,0
1125,1989,10979.0,34,8,4,10,2,2,4,2,3,0,3,5,16,8,Master,Divorced,22-05-2014,1980,0,0,0,0,0,0,0,0,0
1805,1968,63967.0,57,387,84,141,73,35,162,3,4,4,12,2,298,23,Graduation,Married,09-08-2013,1960,0,0,0,0,0,0,0,0,1
974,1974,65352.0,43,284,3,84,4,7,23,2,4,2,8,4,91,16,PhD,Married,21-08-2013,1970,0,0,0,0,0,0,0,0,1
1246,1969,76653.0,91,736,63,946,219,189,126,1,4,7,11,2,1228,23,Graduation,Married,16-08-2013,1960,0,0,1,1,0,0,0,0,0
239,1990,73687.0,8,559,153,503,218,13,181,1,3,9,9,2,874,22,Graduation,Married,28-11-2013,1990,0,0,0,1,0,0,1,0,0
215,1980,69508.0,48,824,32,162,42,32,43,2,11,4,11,6,236,28,Graduation,Married,14-11-2012,1980,0,0,0,0,0,0,0,1,0
2077,1974,78128.0,89,934,24,230,16,24,36,2,8,4,6,3,270,20,PhD,Married,19-02-2014,1970,0,1,1,0,0,0,0,0,1
1574,1962,31497.0,22,108,1,28,13,1,4,2,3,1,4,8,42,10,PhD,Married,06-12-2012,1960,0,0,0,0,0,0,0,0,1
163,1953,62551.0,27,125,16,98,134,21,27,1,6,7,4,3,248,18,Graduation,Divorced,18-11-2013,1950,1,0,0,0,0,0,0,0,0
1812,1987,29236.0,30,37,4,24,16,9,9,2,4,0,3,9,44,9,Graduation,Single,08-10-2013,1980,0,0,0,0,0,0,0,1,0
471,1972,41644.0,67,20,3,4,2,0,2,2,1,0,3,3,9,6,PhD,Single,09-05-2014,1970,0,0,0,0,0,0,0,1,1
559,1963,48799.0,9,174,18,81,28,6,24,3,3,2,7,3,127,15,PhD,Divorced,05-11-2013,1960,0,0,0,0,0,0,0,0,1
1238,1952,67433.0,51,615,28,259,12,48,30,4,6,5,13,4,299,28,Graduation,Married,16-07-2013,1950,0,1,0,0,0,0,0,0,2
1902,1972,70932.0,57,200,193,100,46,185,185,2,6,2,12,3,339,22,2n Cycle,Married,19-01-2014,1970,0,0,0,0,0,0,0,0,1
538,1982,84169.0,9,1478,19,403,0,19,0,1,7,6,6,3,422,20,PhD,Married,07-08-2013,1980,0,1,1,0,0,0,1,0,0
2152,1972,44325.0,69,516,0,21,0,0,5,4,8,2,7,8,21,21,PhD,Married,07-03-2013,1970,0,1,0,0,0,0,0,0,1
2001,1965,29672.0,6,9,1,3,0,4,8,1,0,0,3,6,4,4,Graduation,Married,12-03-2013,1960,0,0,0,0,0,0,0,1,1
1178,1969,67369.0,81,1298,0,70,37,14,42,4,7,4,10,4,107,25,Master,Divorced,17-11-2012,1960,0,1,1,0,0,0,1,0,1
1017,1964,68316.0,54,806,80,161,120,11,33,5,10,7,10,6,361,32,2n Cycle,Married,04-11-2012,1960,0,0,0,0,0,0,0,0,1
280,1974,30631.0,75,15,6,20,4,5,20,1,3,1,2,7,30,7,Graduation,Married,12-07-2013,1970,0,0,0,0,0,0,0,1,0
2166,1952,8820.0,52,12,0,13,4,2,4,4,3,0,3,8,17,10,Master,Single,22-03-2013,1950,0,0,0,0,0,0,0,1,1
1008,1973,34961.0,77,45,2,26,4,1,1,3,3,1,3,7,32,10,Graduation,Married,19-06-2014,1970,0,0,0,0,0,0,0,1,0
1163,1952,33444.0,24,8,0,8,0,0,2,1,1,0,2,8,8,4,Master,Married,03-11-2012,1950,0,0,0,0,0,0,0,1,1
874,1972,86857.0,96,899,102,838,133,102,40,1,5,6,10,2,1073,22,PhD,Single,12-09-2012,1970,0,0,0,0,0,0,1,0,0
496,1961,48330.0,2,28,0,4,0,0,0,1,1,0,3,5,4,5,Master,Married,15-11-2013,1960,0,0,0,0,0,0,0,0,1
311,1972,40321.0,59,44,4,21,6,0,27,2,3,0,3,7,31,8,Graduation,Married,29-07-2013,1970,0,0,0,0,0,0,0,1,1
131,1963,51111.0,96,231,65,196,38,71,124,1,6,5,7,4,299,19,Graduation,Married,11-08-2013,1960,0,0,0,0,0,0,0,0,1
251,1961,63342.0,48,918,21,118,13,10,21,3,8,3,5,6,152,19,PhD,Married,16-10-2012,1960,0,1,0,0,0,0,0,0,1
990,1981,56337.0,25,349,16,144,28,5,182,5,8,5,4,8,188,22,2n Cycle,Married,27-03-2013,1980,1,0,0,1,0,0,1,1,1
2102,1965,65220.0,3,890,63,292,0,25,12,4,8,4,7,6,355,23,PhD,Married,03-09-2012,1960,0,0,0,0,0,0,1,0,0
494,1944,65275.0,9,388,14,218,91,14,21,1,4,3,13,2,323,21,Graduation,Married,03-04-2013,1940,0,0,0,0,0,0,0,0,0
2184,1976,5305.0,12,12,4,7,1,3,5,0,1,0,0,13,12,1,Graduation,Married,30-07-2013,1970,0,0,0,0,0,0,0,0,1
1892,1970,67384.0,32,957,40,175,158,53,107,2,7,8,5,5,373,22,Graduation,Single,10-11-2012,1970,0,1,0,0,0,0,0,0,1
136,1973,35860.0,37,15,0,8,4,2,20,2,1,1,2,5,12,6,PhD,Single,19-05-2014,1970,1,0,0,0,0,0,1,1,1
1934,1976,72335.0,2,1285,105,653,28,21,0,1,10,4,8,8,786,23,PhD,Married,13-08-2012,1970,0,0,0,0,0,0,1,0,0
647,1953,61278.0,87,111,3,28,2,6,15,2,3,1,4,6,33,10,Graduation,Married,04-01-2014,1950,0,0,0,0,0,0,0,0,1
594,1981,31089.0,57,31,3,31,2,8,4,3,3,0,4,8,36,10,Graduation,Married,17-08-2012,1980,0,0,0,0,0,0,0,1,0
2150,1955,38946.0,84,116,6,82,6,6,41,2,3,1,6,5,94,12,Graduation,Married,24-10-2013,1950,0,0,0,0,0,0,0,0,1
584,1959,24221.0,94,8,9,9,2,5,22,1,1,1,3,4,20,6,Graduation,Married,20-08-2013,1950,0,0,0,0,0,0,0,0,0
810,1980,76412.0,15,840,53,804,23,71,17,1,5,4,8,3,880,18,PhD,Single,05-05-2013,1980,0,0,1,1,0,0,1,0,0
1526,1978,65819.0,99,267,38,701,149,165,63,1,5,4,10,3,888,20,Graduation,Married,29-11-2012,1970,0,0,0,0,0,0,0,0,0
278,1974,65640.0,74,204,7,149,20,15,66,1,5,1,8,2,176,15,PhD,Married,01-03-2014,1970,0,0,0,0,0,0,0,0,1
359,1967,51479.0,67,247,8,160,6,8,65,7,6,3,6,7,174,22,Graduation,Married,28-12-2012,1960,0,0,0,0,0,0,0,1,1
1963,1957,21994.0,4,9,0,6,3,1,3,1,0,0,3,5,9,4,Graduation,Married,24-12-2012,1950,0,0,0,0,0,0,0,0,1
1596,1990,64509.0,19,836,185,575,24,25,77,1,6,3,9,4,784,19,Graduation,Single,17-08-2013,1990,1,0,0,0,0,0,1,0,0
350,1978,38643.0,45,22,2,14,0,1,10,2,2,0,3,7,16,7,Graduation,Single,29-11-2013,1970,0,0,0,0,0,1,0,1,1
1176,1974,45894.0,15,27,2,7,0,2,13,1,1,0,3,5,9,5,2n Cycle,Married,27-02-2014,1970,0,0,0,0,0,0,0,0,2
2169,1954,50501.0,10,297,0,38,13,0,152,7,5,4,4,6,51,20,Graduation,Married,18-06-2013,1950,1,0,0,0,0,0,1,1,1
1266,1975,46149.0,36,254,6,71,4,0,27,5,5,1,7,5,81,18,Graduation,Married,29-11-2013,1970,0,0,0,0,0,0,0,0,1
27,1989,38360.0,26,36,2,42,20,21,10,2,2,1,4,3,64,9,Graduation,Married,31-05-2013,1980,0,0,0,0,0,0,0,1,0
2018,1979,45057.0,80,37,0,7,3,0,3,1,2,0,3,5,10,6,Master,Married,01-12-2013,1970,0,0,0,0,0,0,0,1,0
659,1968,29187.0,43,26,0,6,0,0,2,1,1,0,3,8,6,5,PhD,Married,09-05-2013,1960,0,0,0,0,0,0,0,1,0
1441,1971,43300.0,87,91,3,52,2,1,31,3,4,0,4,8,57,11,Graduation,Divorced,13-10-2012,1970,0,0,0,0,0,0,1,0,1
570,1977,61996.0,27,1050,12,144,0,0,24,3,6,4,8,5,156,21,PhD,Married,31-01-2013,1970,0,1,0,1,1,0,1,0,1
1080,1959,71367.0,24,227,23,389,42,21,75,1,4,5,7,2,454,17,Graduation,Married,23-08-2013,1950,0,0,0,0,0,0,0,0,0
2067,1976,71322.0,31,121,24,124,24,15,42,1,4,1,7,2,172,13,Graduation,Married,02-05-2014,1970,0,0,0,0,0,0,0,0,1
1529,1986,42386.0,43,65,4,16,0,4,11,1,3,0,3,8,20,7,Master,Married,13-01-2013,1980,0,0,0,0,0,0,0,1,0
649,1947,73059.0,36,410,112,420,0,82,71,1,9,3,13,4,532,26,PhD,Married,31-08-2013,1940,0,0,0,0,0,0,0,0,1
868,1956,86424.0,12,387,68,569,89,45,68,1,6,9,12,1,726,28,Master,Single,05-04-2014,1950,0,0,0,0,0,0,0,0,0
1852,1967,26642.0,71,13,2,15,2,2,8,2,2,0,3,6,19,7,PhD,Divorced,01-03-2014,1960,0,0,0,0,0,0,0,1,0
890,1958,81320.0,61,183,33,493,59,103,57,1,4,3,10,2,585,18,Graduation,Married,06-02-2013,1950,0,0,0,0,0,0,0,0,0
827,1980,81702.0,98,563,50,774,28,31,187,1,7,7,12,3,852,27,Graduation,Divorced,23-09-2012,1980,0,0,0,0,0,0,0,0,0
1600,1983,28359.0,35,6,0,5,2,1,2,1,1,0,2,7,7,4,Graduation,Married,27-10-2013,1980,0,0,0,0,0,0,0,1,0
1394,1953,36957.0,43,100,2,16,2,1,31,4,3,2,2,9,20,11,PhD,Divorced,06-09-2012,1950,0,0,0,0,0,0,1,1,1
1479,1959,65492.0,73,247,161,295,210,85,47,2,4,7,13,2,666,26,Graduation,Married,26-01-2014,1950,0,0,0,0,0,0,0,0,0
1644,1968,34916.0,89,51,23,82,33,0,42,4,5,1,3,9,138,13,Graduation,Married,15-05-2013,1960,0,0,0,0,0,0,0,2,0
1291,1966,60894.0,61,606,7,155,10,0,54,5,10,3,8,7,172,26,Graduation,Married,28-06-2013,1960,0,0,0,0,0,0,0,0,1
597,1955,72906.0,79,400,32,519,71,75,54,1,3,4,9,1,622,17,Graduation,Single,17-09-2013,1950,0,0,0,0,0,0,0,0,0
1010,1953,64504.0,81,986,36,168,16,0,108,7,11,3,4,7,220,25,PhD,Married,04-03-2013,1950,0,0,0,0,0,0,1,1,2
860,1983,70123.0,27,1308,0,396,23,0,0,1,5,7,4,3,419,17,PhD,Married,28-09-2013,1980,0,1,0,0,1,0,0,0,0
1539,1967,37054.0,89,12,1,6,0,1,5,2,1,0,3,7,7,6,Master,Married,15-09-2013,1960,0,0,0,0,0,0,0,1,1
90,1957,51111.0,45,7,0,8,2,0,1,1,1,0,2,7,10,4,Graduation,Single,27-05-2014,1950,0,0,0,0,0,0,0,1,1
