,Unnamed: 0,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
460,460,1971,PhD,Married,0,7,1970,1,0,49269,1,0,15/8/2012,92,639,8,166,11,8,58,3,7,3,12,185,25,1
461,461,1975,Graduation,Married,0,4,1970,1,0,61456,0,1,27/3/2013,47,563,76,384,84,192,89,4,6,10,13,544,33,1
462,462,1980,Graduation,Married,0,8,1980,1,1,37406,1,0,10/10/2013,18,2,0,8,2,2,3,1,1,0,2,10,4,1
463,463,1981,PhD,Married,0,6,1980,1,2,56937,1,0,8/4/2012,81,746,8,125,11,8,8,7,8,6,9,144,30,1
464,464,1978,Graduation,Married,0,7,1970,1,0,38415,1,1,1/2/2013,91,22,1,13,4,0,4,2,1,0,3,18,6,2
465,465,1988,Graduation,Single,0,5,1980,1,0,20518,1,0,18/5/2014,58,4,1,6,4,1,9,1,1,1,2,11,5,1
466,466,1956,Graduation,Married,0,5,1950,1,0,62503,0,1,18/2/2013,40,478,0,193,110,75,117,4,8,3,11,303,26,1
467,467,1972,PhD,Single,0,3,1970,1,0,41644,1,1,5/9/2014,67,20,3,4,2,0,2,2,1,0,3,9,6,2
468,468,1977,Master,Married,0,5,1970,1,0,55842,0,1,23/5/2014,19,451,0,39,0,4,24,1,7,1,8,39,17,1
469,469,1972,PhD,Married,0,5,1970,1,0,62010,0,1,23/10/2012,93,371,22,39,6,0,92,4,6,2,7,67,19,1
470,470,1977,Graduation,Married,0,8,1970,1,0,41124,1,0,31/10/2012,41,281,7,84,15,0,119,7,7,3,4,106,21,1
471,471,1973,Master,Married,0,7,1970,1,0,38961,1,0,30/12/2013,60,19,7,19,0,1,24,1,2,1,2,26,6,1
472,472,1972,Master,Divorced,0,6,1970,1,0,37760,1,0,8/11/2013,54,26,3,13,2,10,0,1,2,0,3,18,6,1
473,473,1974,Graduation,Single,0,9,1970,1,2,32233,1,0,19/8/2012,26,138,15,35,25,11,72,2,6,2,2,75,12,1
474,474,1975,Graduation,Married,0,5,1970,1,0,43057,0,1,30/10/2013,30,213,2,44,0,2,5,4,4,2,5,46,15,1
475,475,1960,Master,Married,0,3,1960,0,0,83151,0,0,10/10/2012,93,407,28,100,120,74,18,1,5,9,4,248,19,0
476,476,1964,PhD,Divorced,0,3,1960,0,1,78825,0,0,14/9/2012,35,483,74,114,169,37,18,1,5,10,13,357,29,0
477,477,1976,Master,Married,0,7,1970,1,0,65104,0,1,14/11/2013,4,738,0,232,13,20,50,2,3,5,7,245,17,1
478,478,1974,Graduation,Married,0,6,1970,1,0,60093,0,1,26/6/2013,92,502,12,109,16,6,90,2,7,2,10,137,21,1
479,479,1969,Graduation,Married,0,7,1960,1,0,14045,1,0,26/1/2014,24,11,0,5,2,1,1,1,1,0,3,7,5,1
480,480,1952,2n Cycle,Divorced,0,8,1950,0,0,28457,0,0,28/10/2012,96,24,1,108,29,29,14,1,4,1,4,138,10,0
481,481,1958,PhD,Married,0,6,1950,1,0,78952,0,1,24/9/2012,11,1170,19,594,99,76,134,2,2,5,12,712,21,1
482,482,1976,Graduation,Divorced,0,8,1970,1,0,46310,1,0,12/3/2012,99,185,2,88,15,5,14,2,6,1,5,105,14,1
483,483,1955,Graduation,Married,0,6,1950,0,1,76005,0,0,22/2/2013,72,983,20,389,240,50,40,1,3,5,13,649,22,0
484,484,1964,Master,Single,0,8,1960,1,0,58308,0,1,1/12/2013,77,691,0,69,10,0,130,4,2,6,3,79,15,1
485,485,1944,PhD,Divorced,0,7,1940,0,1,55614,0,0,27/11/2013,85,504,13,131,8,0,26,1,9,4,6,152,20,0
486,486,1962,Master,Divorced,0,5,1960,1,0,59432,0,1,13/4/2013,88,317,25,265,25,19,12,3,5,3,11,315,22,1
487,487,1978,Graduation,Divorced,0,3,1970,1,0,55563,0,1,4/5/2014,22,29,1,9,2,0,2,1,2,0,3,12,6,1
488,488,1971,PhD,Married,0,6,1970,1,0,78642,0,1,21/4/2013,83,1396,0,322,46,35,17,1,4,9,4,368,18,1
489,489,1949,PhD,Married,0,3,1940,1,0,67911,0,1,22/5/2014,63,529,0,356,63,28,0,3,6,7,11,419,27,1
490,490,1944,Graduation,Married,0,2,1940,0,0,65275,0,0,4/3/2013,9,388,14,218,91,14,21,1,4,3,13,323,21,0
491,491,1950,Graduation,Married,0,8,1950,1,0,27203,1,1,8/6/2012,92,13,2,21,4,0,24,2,1,1,2,27,6,2
492,492,1961,Master,Married,0,5,1960,1,0,48330,0,1,15/11/2013,2,28,0,4,0,0,0,1,1,0,3,4,5,1
493,493,1990,Basic,Married,0,8,1990,0,0,24279,0,0,29/12/2012,6,16,36,21,20,62,108,1,4,1,3,77,9,0
494,494,1985,PhD,Married,0,8,1980,1,0,64355,1,0,24/8/2012,66,1047,0,140,67,38,153,2,4,3,12,207,21,1
495,495,1956,Master,Married,0,5,1950,1,0,50943,0,1,21/6/2013,49,31,0,7,2,0,6,1,1,0,3,9,5,1
496,496,1953,Graduation,Divorced,0,6,1950,0,0,53653,0,0,11/7/2012,29,815,10,239,28,10,108,2,10,4,12,277,28,0
497,497,1976,Graduation,Married,0,3,1970,1,0,65665,0,1,12/2/2013,77,225,162,387,106,36,29,1,5,10,8,655,24,1
498,498,1989,Graduation,Single,0,1,1980,0,0,81217,0,0,19/7/2013,77,493,70,324,146,40,84,1,3,7,11,540,22,0
499,499,1992,Graduation,Married,0,7,1990,0,0,34935,0,0,21/6/2013,71,34,4,66,3,10,20,1,2,1,4,73,8,0
500,500,1959,Graduation,Divorced,0,5,1950,1,0,61250,0,1,16/12/2012,49,382,138,65,60,26,59,6,5,2,12,263,25,1
501,501,1981,PhD,Married,0,7,1980,1,1,39665,1,0,25/5/2013,97,127,1,56,0,1,31,3,4,2,3,57,12,1
502,502,1979,Graduation,Single,0,3,1970,1,0,60152,0,1,28/3/2013,6,325,83,300,86,58,91,1,6,4,12,469,23,1
503,503,1964,Graduation,Married,0,7,1960,1,1,48920,0,2,20/10/2013,93,238,17,68,8,10,6,3,6,2,5,93,16,2
504,504,1959,Master,Married,0,1,1950,0,1,89120,0,0,17/3/2014,78,1168,92,408,72,129,55,1,5,6,7,572,19,0
505,505,1946,PhD,Married,0,8,1940,1,0,44124,0,1,5/11/2013,62,284,0,55,0,6,52,4,6,2,5,55,17,1
506,506,1975,Master,Single,0,2,1970,0,0,81169,0,0,14/4/2013,47,1288,20,613,80,61,27,1,5,7,9,713,22,0
507,507,1961,Graduation,Married,0,8,1960,1,0,36443,1,1,2/3/2013,9,65,0,46,4,3,20,4,3,1,3,50,11,2
508,508,1990,Graduation,Single,0,7,1990,1,0,26095,1,0,30/6/2013,77,11,7,9,3,1,11,1,1,0,3,19,5,1
509,509,1959,Graduation,Married,0,2,1950,0,0,71367,0,0,23/8/2013,24,227,23,389,42,21,75,1,4,5,7,454,17,0
510,510,1944,Master,Married,0,3,1940,0,2,80184,0,0,3/1/2014,19,1035,134,670,25,38,0,1,6,3,10,829,20,0
511,511,1965,Graduation,Divorced,0,7,1960,1,0,30630,1,1,27/1/2014,67,27,1,12,2,0,10,2,2,0,3,15,7,2
512,512,1987,Master,Single,0,5,1980,0,1,73454,0,0,3/1/2014,95,982,73,351,56,14,175,1,2,4,6,480,13,0
513,513,1991,Graduation,Married,0,5,1990,0,0,42691,0,0,16/8/2013,48,179,2,64,38,17,58,1,5,1,6,104,13,0
514,514,1953,Graduation,Married,0,6,1950,0,2,70503,0,0,30/9/2012,73,1379,33,216,0,33,66,1,2,4,9,249,16,0
515,515,1987,Graduation,Married,0,6,1980,1,1,25545,1,0,9/8/2012,35,32,1,64,16,12,85,3,2,2,3,81,10,1
516,516,1986,Graduation,Married,0,8,1980,1,0,32880,1,0,12/4/2012,76,8,4,15,7,6,2,1,1,0,3,26,5,1
517,517,1958,PhD,Married,0,2,1950,0,0,77863,0,0,27/11/2013,20,881,38,319,16,25,12,1,4,5,10,373,20,0
518,518,1977,Master,Married,0,3,1970,0,0,50353,0,0,6/8/2014,72,141,15,153,67,31,35,1,4,4,6,235,15,0
519,519,1964,Graduation,Single,0,8,1960,0,0,61839,0,0,8/12/2012,20,1000,155,379,224,17,120,1,4,8,4,758,17,0
520,520,1960,PhD,Married,0,6,1960,1,0,49154,1,1,11/3/2013,69,206,10,67,30,27,71,6,4,1,8,107,19,2
521,521,1975,2n Cycle,Divorced,0,5,1970,1,0,47682,0,1,15/2/2013,80,162,61,83,97,57,61,4,4,3,8,241,19,1
522,522,1969,Graduation,Single,0,1,1960,1,0,72679,0,1,18/9/2013,65,619,54,260,127,54,54,1,4,7,5,441,17,1
523,523,1977,Master,Married,0,7,1970,1,1,57954,1,1,18/6/2014,52,456,4,24,0,0,9,7,8,2,6,28,23,2
524,524,1962,Graduation,Married,0,4,1960,1,0,65316,1,1,24/4/2013,65,112,6,92,3,9,38,2,3,2,5,101,12,2
525,525,1982,Graduation,Single,0,6,1980,1,0,28567,1,0,17/6/2013,57,11,3,22,2,2,6,2,2,0,3,27,7,1
526,526,1951,Master,Married,0,7,1950,1,0,47352,0,1,4/11/2013,70,172,12,112,8,0,15,4,6,1,5,132,16,1
527,527,1967,Graduation,Married,0,5,1960,1,0,44931,0,1,18/1/2014,0,78,0,11,0,0,7,1,2,1,3,11,7,1
528,528,1967,Graduation,Divorced,0,4,1960,0,2,76982,0,0,15/2/2014,19,464,151,292,65,60,30,1,8,3,4,508,16,0
529,529,1952,2n Cycle,Married,0,2,1950,1,0,57247,0,1,8/8/2013,50,99,4,32,37,54,6,2,2,1,7,73,12,1
530,530,1981,Master,Single,0,7,1980,1,0,22944,1,0,23/12/2013,67,19,3,19,4,5,26,3,3,0,3,26,9,1
531,531,1977,2n Cycle,Married,0,8,1970,1,0,25315,1,0,11/7/2013,46,1,9,8,11,3,22,3,3,0,3,28,9,1
532,532,1969,Graduation,Divorced,0,7,1960,1,0,43638,0,1,8/6/2012,37,63,10,83,7,19,19,2,4,1,4,100,11,1
533,533,1984,PhD,Single,0,6,1980,1,0,42710,1,0,28/11/2012,38,252,3,42,4,3,102,2,4,5,3,49,14,1
534,534,1982,PhD,Married,0,3,1980,0,3,84169,0,0,8/7/2013,9,1478,19,403,0,19,0,1,7,6,6,422,20,0
535,535,1976,Graduation,Married,0,3,1970,1,0,54058,0,1,6/4/2013,56,198,18,252,32,108,54,2,4,6,8,302,20,1
536,536,1990,2n Cycle,Married,0,5,1990,1,0,24683,1,0,3/8/2014,98,8,4,10,6,7,6,2,2,0,4,20,8,1
537,537,1964,Graduation,Divorced,0,1,1960,0,1,85620,0,0,1/7/2014,68,416,46,925,60,107,46,1,3,6,4,1031,14,0
538,538,1980,Graduation,Married,0,6,1980,1,0,47850,1,0,12/3/2013,72,42,7,43,20,12,10,1,3,0,4,70,8,1
539,539,1968,Graduation,Married,0,8,1960,1,2,19514,1,1,26/1/2014,47,14,3,21,2,1,28,4,3,1,2,26,10,2
540,540,1973,Master,Married,0,6,1970,1,0,27159,1,1,29/3/2014,33,17,0,3,0,0,1,2,1,0,3,3,6,2
541,541,1963,2n Cycle,Single,0,3,1960,1,0,39548,1,1,31/3/2014,87,15,4,10,3,4,18,2,1,1,3,17,7,2
542,542,1989,Graduation,Single,0,7,1980,1,2,21474,1,0,4/8/2014,0,6,16,24,11,0,34,2,3,1,2,51,8,1
543,543,1971,PhD,Single,0,6,1970,1,0,60504,0,1,2/7/2014,73,458,0,24,6,4,34,2,6,2,8,30,18,1
544,544,1963,Graduation,Married,0,8,1960,0,0,22419,0,0,18/4/2013,74,30,3,47,19,21,42,1,3,2,2,69,8,0
545,545,1949,Master,Married,0,1,1940,0,1,81698,0,0,11/6/2013,4,179,28,520,111,123,47,1,3,8,13,659,25,0
546,546,1952,Graduation,Married,0,8,1950,1,0,43462,1,1,9/12/2012,50,90,17,97,15,6,15,6,4,1,5,129,16,2
547,547,1978,PhD,Single,0,5,1970,1,0,54880,1,0,3/1/2013,57,308,85,137,102,45,118,2,6,2,11,324,21,1
548,548,1982,Graduation,Married,0,2,1980,0,1,79908,0,0,4/5/2013,30,557,129,761,29,185,111,1,5,6,7,919,19,0
549,549,1970,2n Cycle,Married,0,5,1970,0,0,15315,0,0,8/3/2013,27,7,4,13,15,8,17,2,2,0,4,32,8,0
550,550,1959,Graduation,Married,0,6,1950,1,5,87771,0,1,22/5/2013,61,1492,38,287,50,57,33,1,5,10,4,375,20,1
551,551,1978,Graduation,Married,0,5,1970,1,0,33039,1,0,9/9/2013,4,30,8,12,8,8,12,1,2,0,4,28,7,1
552,552,1980,Graduation,Single,0,2,1980,0,0,81741,0,0,16/6/2013,75,249,153,940,58,134,38,0,6,6,7,1151,19,0
553,553,1971,Master,Married,0,4,1970,1,0,71499,0,1,25/6/2013,12,465,25,132,136,0,37,2,8,3,13,293,26,1
554,554,1970,2n Cycle,Married,0,4,1970,1,0,62466,0,1,15/1/2014,13,129,129,259,168,121,83,5,6,3,12,556,26,1
555,555,1963,PhD,Divorced,0,3,1960,1,0,48799,0,1,11/5/2013,9,174,18,81,28,6,24,3,3,2,7,127,15,1
556,556,1950,PhD,Married,0,4,1950,1,0,52157,0,1,6/7/2014,48,189,2,29,3,2,40,2,3,2,5,34,12,1
557,557,1962,Graduation,Single,0,8,1960,1,0,66565,0,1,12/5/2012,80,747,10,161,65,40,42,4,4,2,9,236,19,1
558,558,1951,Master,Married,0,5,1950,1,0,29298,1,1,9/7/2013,60,6,0,2,2,0,1,1,1,0,2,4,4,2
559,559,1979,Graduation,Single,0,6,1970,1,0,47691,0,1,7/5/2013,43,14,0,3,0,0,4,1,1,0,2,3,4,1
560,560,1970,Graduation,Married,0,7,1970,1,0,38200,1,1,12/7/2012,19,12,0,4,0,0,1,1,1,0,2,4,4,2
561,561,1974,Graduation,Married,0,6,1970,1,0,44989,0,1,9/12/2012,26,98,0,106,49,10,106,5,5,1,5,155,16,1
562,562,1968,PhD,Married,0,7,1960,1,0,38443,1,1,27/1/2014,58,32,0,5,0,0,1,2,1,0,3,5,6,2
563,563,1978,2n Cycle,Single,0,8,1970,1,0,38593,1,0,13/9/2013,42,51,12,49,17,24,24,3,4,1,3,78,11,1
564,564,1970,PhD,Married,0,5,1970,1,0,64413,0,1,8/1/2013,27,200,5,44,0,10,20,1,5,1,5,49,12,1
565,565,1981,Master,Married,0,8,1980,1,0,36959,1,0,10/2/2013,56,25,6,25,6,0,0,2,2,0,3,37,7,1
566,566,1977,PhD,Married,0,5,1970,1,4,61996,0,1,31/1/2013,27,1050,12,144,0,0,24,3,6,4,8,156,21,1
567,567,1968,Graduation,Married,0,7,1960,1,0,51287,1,1,4/1/2014,10,117,0,22,13,0,30,3,4,1,3,35,11,2
568,568,1970,Graduation,Married,0,8,1970,1,0,13260,1,1,23/8/2013,48,9,4,17,10,2,7,4,3,0,3,31,10,2
569,569,1966,PhD,Married,0,5,1960,1,0,47472,1,1,16/9/2013,39,56,0,11,0,0,8,2,2,0,4,11,8,2
570,570,1956,Master,Married,0,7,1950,1,0,54603,1,1,7/9/2013,85,145,13,46,17,2,4,6,4,2,4,76,16,2
571,571,1974,PhD,Married,0,6,1970,1,1,45207,1,1,11/10/2012,64,203,0,10,0,0,2,5,3,1,6,10,15,2
572,572,1951,Graduation,Married,0,8,1950,1,0,40689,0,1,18/3/2013,69,270,3,27,39,6,99,7,7,1,5,69,20,1
573,573,1967,2n Cycle,Married,0,8,1960,1,0,47821,1,1,20/10/2013,54,9,0,16,6,6,10,1,1,0,3,22,5,2
574,574,1951,Master,Married,0,7,1950,0,0,27450,0,0,15/4/2013,57,37,12,23,8,11,52,1,2,1,3,43,7,0
575,575,1983,Graduation,Married,0,6,1980,1,0,39453,1,0,4/3/2014,64,46,0,7,0,0,2,2,2,0,3,7,7,1
576,576,1971,2n Cycle,Married,0,4,1970,1,0,26850,1,1,18/4/2014,10,31,1,13,7,2,9,4,2,1,4,21,11,2
577,577,1955,Graduation,Divorced,0,3,1950,0,4,79800,0,0,23/9/2012,65,1060,21,530,32,0,224,1,5,11,5,583,22,0
578,578,1961,Master,Married,0,2,1960,1,0,61794,0,1,14/9/2013,74,264,47,188,54,47,11,2,4,4,10,289,20,1
579,579,1955,Graduation,Married,0,7,1950,1,1,53863,0,1,17/5/2014,4,399,4,30,6,4,30,3,7,1,7,40,18,1
580,580,1959,Graduation,Married,0,4,1950,0,0,24221,0,0,20/8/2013,94,8,9,9,2,5,22,1,1,1,3,20,6,0
581,581,1984,PhD,Single,1,7,1980,1,1,39684,1,0,10/12/2012,41,19,0,35,6,4,17,2,2,1,2,41,7,1
582,582,1975,Master,Married,0,2,1970,0,3,92163,0,0,12/12/2012,25,817,183,797,106,163,20,0,5,11,5,1086,21,0
583,583,1965,Master,Single,0,1,1960,0,0,69882,0,0,11/10/2013,94,292,127,635,132,127,165,1,3,7,9,894,20,0
584,584,1977,Graduation,Married,0,4,1970,1,0,33178,1,0,30/1/2014,9,12,6,2,11,2,16,1,1,0,3,19,5,1
585,585,1972,PhD,Married,0,1,1970,0,0,59973,0,0,9/11/2013,47,130,30,168,20,34,0,1,3,4,7,218,15,0
586,586,1975,Master,Married,0,7,1970,1,1,17459,1,0,19/9/2013,12,6,4,16,3,10,30,3,3,1,2,23,9,1
587,587,1969,Graduation,Divorced,0,7,1960,1,0,23910,1,0,26/10/2012,80,16,12,18,7,1,13,1,2,0,3,37,6,1
588,588,1969,Master,Married,0,8,1960,1,0,42169,1,1,19/10/2013,20,19,0,9,0,0,2,2,1,0,3,9,6,2
589,589,1978,2n Cycle,Married,0,6,1970,1,0,26224,1,0,6/4/2013,39,4,7,15,13,9,15,3,2,1,3,35,9,1
590,590,1981,Graduation,Married,0,8,1980,1,0,31089,1,0,17/8/2012,57,31,3,31,2,8,4,3,3,0,4,36,10,1
591,591,1961,Graduation,Single,0,7,1960,1,0,30081,0,1,21/2/2013,27,36,0,2,0,0,4,1,1,0,3,2,5,1
592,592,1960,Graduation,Married,0,5,1960,1,0,62807,0,1,31/8/2012,83,526,28,135,10,21,99,3,5,3,12,173,23,1
593,593,1955,Graduation,Single,0,1,1950,0,0,72906,0,0,17/9/2013,79,400,32,519,71,75,54,1,3,4,9,622,17,0
594,594,1948,PhD,Married,0,5,1940,1,0,61467,0,2,12/9/2012,69,410,16,114,0,5,49,3,5,2,10,130,20,2
595,595,1966,Master,Married,0,7,1960,1,0,49618,1,1,26/1/2013,77,80,3,26,4,2,14,4,3,1,3,33,11,2
596,596,1986,Master,Single,0,10,1980,1,1,21888,1,0,29/12/2012,15,88,10,46,2,3,64,4,5,1,2,58,12,1
597,597,1973,Graduation,Divorced,0,5,1970,1,0,42429,0,1,2/11/2014,99,55,0,6,2,0,4,2,1,1,3,8,7,1
598,598,1956,Graduation,Divorced,0,7,1950,1,0,26150,2,1,3/11/2013,61,5,1,13,3,5,1,1,1,0,3,17,5,3
599,599,1975,Basic,Married,0,7,1970,1,0,30801,0,1,26/10/2012,23,8,4,5,15,2,11,2,1,0,3,24,6,1
600,600,1965,Graduation,Married,0,3,1960,0,1,81168,0,0,5/7/2014,84,410,0,592,147,22,22,1,6,4,7,739,18,0
601,601,1969,Master,Single,0,6,1960,0,0,26877,0,0,19/8/2013,74,101,13,76,20,18,40,2,3,1,6,109,12,0
602,602,1944,Master,Divorced,0,3,1940,0,0,45006,0,0,18/7/2013,90,162,25,53,16,0,10,1,3,1,7,94,12,0
603,603,1973,Basic,Married,0,8,1970,1,0,18978,1,0,12/11/2012,41,2,8,1,4,7,15,1,1,0,3,13,5,1
604,604,1967,Graduation,Married,0,7,1960,1,0,22574,2,1,28/10/2013,28,25,0,8,2,0,2,2,2,0,3,10,7,3
605,605,1969,PhD,Single,0,5,1960,0,1,48240,0,0,11/9/2012,73,389,91,248,64,49,41,3,6,3,13,403,25,0
606,606,1974,Graduation,Married,0,7,1970,1,0,45837,1,1,26/7/2013,88,215,13,87,17,17,24,5,6,2,5,117,18,2
607,607,1965,Master,Single,0,8,1960,1,0,35791,2,1,5/6/2013,94,27,0,5,0,0,3,2,1,0,3,5,6,3
608,608,1978,Graduation,Divorced,0,4,1970,1,0,54162,1,1,18/3/2013,31,5,6,10,6,5,10,1,1,0,3,22,5,2
609,609,1960,Master,Married,0,2,1960,1,0,30522,0,1,17/8/2012,6,179,8,83,19,11,26,5,1,2,9,110,17,1
610,610,1961,PhD,Married,0,6,1960,1,0,54456,0,1,7/11/2013,23,352,0,27,10,0,15,3,6,1,7,37,17,1
611,611,1971,Graduation,Single,0,7,1970,0,0,31632,0,0,14/7/2013,92,17,8,12,11,15,32,1,2,1,2,31,6,0
612,612,1949,Graduation,Divorced,0,1,1940,0,2,72298,0,0,3/10/2014,52,625,35,169,58,17,35,1,4,3,6,262,14,0
613,613,1978,2n Cycle,Single,0,7,1970,1,0,36975,1,0,28/12/2013,50,10,6,11,0,4,2,1,1,0,3,17,5,1
614,614,1955,2n Cycle,Married,0,3,1950,0,1,72635,0,0,6/3/2013,54,390,22,323,104,35,107,1,6,8,6,449,21,0
615,615,1976,Graduation,Married,0,6,1970,1,0,13624,1,0,20/1/2013,93,10,2,15,2,1,6,2,2,0,3,19,7,1
616,616,1975,Graduation,Single,0,3,1970,1,0,84196,0,1,6/3/2013,56,215,63,507,231,31,190,1,8,4,7,801,20,1
617,617,1960,Graduation,Married,0,7,1960,1,1,70971,0,1,21/9/2012,28,1001,17,572,93,125,17,7,11,11,5,682,34,1
618,618,1977,PhD,Divorced,0,9,1970,1,0,34487,1,1,9/6/2012,94,19,18,33,24,1,8,3,3,0,3,75,9,2
619,619,1977,Graduation,Single,0,9,1970,1,0,28769,1,0,18/12/2012,76,41,5,129,10,3,3,3,4,1,4,144,12,1
620,620,1970,PhD,Married,0,8,1970,1,0,69084,1,0,19/11/2013,43,1181,107,199,39,30,30,2,7,3,13,345,25,1
621,621,1958,PhD,Married,0,1,1950,0,0,65488,0,0,13/6/2014,46,603,45,207,36,18,54,1,3,4,6,288,14,0
622,622,1970,2n Cycle,Married,0,4,1970,1,0,62466,0,1,15/1/2014,13,129,129,259,168,121,83,5,6,3,12,556,26,1
623,623,1960,2n Cycle,Single,0,7,1960,0,2,32218,0,0,15/2/2014,27,10,24,15,13,1,30,1,2,1,3,52,7,0
624,624,1973,Graduation,Single,0,3,1970,0,1,83917,0,0,18/4/2013,12,514,22,732,42,198,79,1,6,7,7,796,21,0
625,625,1962,Graduation,Divorced,0,7,1960,1,0,46102,2,1,3/10/2014,3,14,0,1,0,0,1,1,1,0,2,1,4,3
626,626,1952,Graduation,Single,0,5,1950,0,0,84574,0,0,6/4/2013,72,387,20,713,38,54,163,1,9,11,11,771,32,0
627,627,1962,Graduation,Married,0,4,1960,1,0,56181,0,1,1/8/2013,6,121,103,69,8,44,48,1,4,2,7,180,14,1
628,628,1950,Master,Divorced,0,7,1950,1,1,63120,0,1,28/9/2012,53,965,69,279,54,41,69,5,8,4,9,402,26,1
629,629,1971,Graduation,Married,0,2,1970,1,1,73691,0,1,11/6/2013,58,707,21,250,85,43,73,2,6,2,8,356,18,1
630,630,1960,Graduation,Married,0,2,1960,1,0,63381,0,1,10/5/2012,78,571,50,142,33,50,159,4,4,5,13,225,26,1
631,631,1948,PhD,Married,0,2,1940,0,0,76140,0,0,13/5/2014,57,586,66,653,17,0,26,1,5,9,6,736,21,0
632,632,1959,PhD,Divorced,0,6,1950,1,0,62859,0,1,30/12/2012,37,1063,89,102,16,12,25,4,9,4,6,207,23,1
633,633,1964,Graduation,Single,0,5,1960,1,1,45906,0,1,5/7/2013,20,305,3,27,4,3,144,2,5,4,4,34,15,1
634,634,1947,Master,Married,0,2,1940,0,3,77632,0,0,3/10/2013,73,1200,105,758,0,42,147,1,4,2,6,863,13,0
635,635,1971,PhD,Married,0,6,1970,1,0,46463,1,1,18/8/2013,56,163,2,40,8,11,11,7,3,1,6,50,17,2
636,636,1970,Master,Divorced,0,4,1970,1,0,55282,1,0,13/12/2013,9,125,6,73,8,4,19,1,3,1,6,87,11,1
637,637,1977,Master,Married,0,4,1970,1,0,78710,0,1,23/5/2014,42,721,0,152,119,50,50,3,7,6,12,271,28,1
638,638,1958,Graduation,Married,0,5,1950,1,0,66886,0,1,16/9/2013,28,315,4,62,41,31,146,2,7,1,7,107,17,1
639,639,1985,Graduation,Married,0,9,1980,1,0,29103,1,0,27/8/2012,38,16,0,17,6,3,6,2,1,0,3,23,6,1
640,640,1974,Graduation,Married,0,6,1970,1,0,67445,0,1,8/12/2012,63,757,80,217,29,80,11,5,9,6,12,326,32,1
641,641,1950,PhD,Married,0,2,1950,1,0,50616,0,1,13/4/2014,71,30,2,25,0,1,9,1,1,1,4,27,7,1
642,642,1955,Graduation,Divorced,0,8,1950,1,0,49431,0,1,8/3/2012,9,219,3,100,26,0,17,2,7,1,5,129,15,1
643,643,1953,Graduation,Married,0,6,1950,1,0,61278,0,1,1/4/2014,87,111,3,28,2,6,15,2,3,1,4,33,10,1
644,644,1958,2n Cycle,Married,0,6,1950,0,0,26490,0,0,22/9/2012,92,45,47,52,21,20,25,2,3,1,5,120,11,0
645,645,1947,PhD,Married,0,4,1940,1,0,73059,0,1,31/8/2013,36,410,112,420,0,82,71,1,9,3,13,532,26,1
646,646,1966,PhD,Single,0,6,1960,1,1,46734,1,2,21/10/2013,86,100,1,39,6,1,76,4,3,2,3,46,12,3
647,647,1963,Graduation,Married,0,6,1960,1,0,56253,0,1,12/7/2012,83,509,0,65,7,11,5,4,7,2,9,72,22,1
648,648,1985,Graduation,Married,0,7,1980,1,0,19986,1,0,14/11/2013,74,3,6,5,0,2,6,1,0,0,3,11,4,1
649,649,1975,Graduation,Divorced,0,4,1970,1,0,58330,0,1,25/12/2013,87,445,53,213,104,98,151,1,6,4,13,370,24,1
650,650,1980,Basic,Married,0,8,1980,0,0,25965,0,0,9/7/2012,29,2,2,11,41,7,11,1,2,0,3,54,6,0
651,651,1956,Master,Married,0,6,1950,0,0,14661,0,0,1/1/2013,88,4,1,11,6,2,2,1,1,0,3,18,5,0
652,652,1959,Graduation,Married,0,8,1950,0,0,18690,0,0,28/12/2012,77,6,1,7,23,4,19,1,1,1,2,31,5,0
653,653,1974,PhD,Married,0,7,1970,1,0,45068,0,1,16/5/2013,25,14,0,3,0,0,3,1,1,0,2,3,4,1
654,654,1987,Basic,Single,0,6,1980,1,0,21063,1,0,25/9/2013,34,1,10,11,19,3,15,2,2,0,3,40,7,1
655,655,1968,PhD,Married,0,8,1960,1,0,29187,1,0,5/9/2013,43,26,0,6,0,0,2,1,1,0,3,6,5,1
656,656,1971,2n Cycle,Married,0,3,1970,1,0,54690,1,1,11/7/2013,76,111,16,37,7,9,18,3,3,1,5,60,12,2
657,657,1964,PhD,Married,0,5,1960,1,0,59304,0,1,29/7/2013,81,418,61,428,80,51,10,3,7,8,10,569,28,1
658,658,1962,Master,Single,0,6,1960,1,0,59247,0,2,11/8/2013,87,327,9,122,19,14,83,5,5,2,9,150,21,2
659,659,1970,Graduation,Divorced,0,3,1970,1,0,66731,0,1,9/12/2012,33,371,159,194,58,106,141,4,4,3,6,411,17,1
660,660,1980,Graduation,Married,0,4,1980,1,0,77353,0,1,16/12/2013,38,275,59,107,69,101,59,2,6,4,8,235,20,1
661,661,1975,PhD,Single,0,8,1970,1,0,52614,0,1,12/1/2012,63,789,0,142,12,9,38,2,2,4,8,154,16,1
662,662,1974,Graduation,Married,0,8,1970,1,0,26751,2,0,22/5/2014,26,1,1,5,0,3,1,1,1,0,2,6,4,2
