,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
200,1966,Graduation,Married,0,6,1960,1,0,44794.0,0,1,08-06-2014,99,54,0,7,0,0,4,1,2,0,3,7,6,1
201,1954,Graduation,Divorced,0,8,1950,1,2,64497.0,0,1,10-09-2012,17,1170,48,320,42,32,192,5,11,4,9,410,29,1
202,1956,Graduation,Married,0,4,1950,1,0,46097.0,0,1,31-03-2013,11,72,24,68,65,4,8,5,3,1,6,157,15,1
203,1954,Graduation,Married,0,1,1950,0,0,77972.0,0,0,18-03-2014,18,613,22,319,33,102,12,1,4,6,9,374,20,0
204,1968,PhD,Married,0,8,1960,1,0,44377.0,1,1,05-10-2012,70,224,0,30,0,0,10,8,5,1,5,30,19,2
205,1974,Master,Married,0,7,1970,1,0,46014.0,1,1,21-01-2013,21,410,0,59,19,9,44,10,7,1,8,78,26,2
206,1985,Graduation,Married,0,1,1980,0,0,70951.0,0,0,04-05-2013,66,239,10,554,254,87,54,1,3,4,9,818,17,0
207,1977,Graduation,Married,0,8,1970,1,0,41443.0,1,0,01-04-2014,79,171,7,171,25,19,89,6,8,1,5,203,20,1
208,1978,2n Cycle,Single,0,8,1970,1,0,52195.0,2,1,12-05-2014,2,12,0,4,0,0,1,1,1,0,2,4,4,3
209,1948,Master,Married,0,3,1940,0,2,83790.0,0,0,15-11-2013,81,1076,16,417,42,48,16,1,8,10,6,475,25,0
210,1954,Master,Divorced,0,7,1950,1,0,44551.0,0,1,31-08-2013,24,182,4,33,0,0,66,2,4,1,5,37,12,1
211,1980,Graduation,Married,0,6,1980,1,0,69508.0,1,0,14-11-2012,48,824,32,162,42,32,43,2,11,4,11,236,28,1
212,1988,2n Cycle,Married,0,3,1980,1,0,45204.0,1,0,11-04-2014,93,30,11,25,29,1,18,1,1,1,4,65,7,1
213,1969,Graduation,Married,0,1,1960,0,0,72460.0,0,0,14-11-2013,56,377,10,540,80,30,10,1,3,5,7,630,16,0
214,1970,PhD,Married,0,3,1970,1,0,77622.0,0,2,14-04-2014,3,520,7,154,19,0,14,2,6,3,11,180,22,2
215,1980,PhD,Married,0,8,1980,1,0,30732.0,1,0,05-01-2013,44,155,1,25,0,1,3,4,4,1,4,26,13,1
216,1962,Graduation,Divorced,0,6,1960,1,0,63887.0,0,1,08-09-2012,38,897,23,207,15,11,92,5,9,6,12,245,32,1
217,1978,Graduation,Married,0,8,1970,1,0,42011.0,1,0,26-03-2013,46,131,0,16,2,1,39,4,3,1,4,18,12,1
218,1976,Graduation,Married,0,8,1970,1,0,51369.0,0,1,25-10-2012,84,297,7,79,0,11,182,2,8,2,4,86,16,1
219,1952,Graduation,Divorced,0,8,1950,1,0,51537.0,0,1,09-12-2012,27,787,20,204,0,0,92,3,2,2,11,224,18,1
220,1972,PhD,Married,0,2,1970,0,0,79930.0,0,0,08-08-2012,72,792,86,740,67,51,17,1,3,5,8,893,17,0
221,1986,PhD,Married,0,8,1980,1,0,34320.0,1,0,16-02-2014,66,4,1,9,3,0,0,1,1,0,2,13,4,1
222,1966,Graduation,Single,0,7,1960,1,1,37070.0,1,1,20-03-2013,30,231,7,137,4,15,39,9,5,1,8,148,23,2
223,1962,2n Cycle,Divorced,0,7,1960,1,1,81975.0,0,1,05-01-2013,2,983,76,184,180,138,27,1,6,3,4,440,14,1
224,1971,Graduation,Married,0,8,1970,1,0,38590.0,1,0,15-05-2013,65,3,1,8,4,3,3,1,1,0,2,13,4,1
225,1951,Graduation,Single,0,3,1950,0,0,15033.0,0,0,16-04-2014,37,0,4,5,6,0,4,1,1,0,3,15,5,0
226,1965,PhD,Married,0,5,1960,1,0,62745.0,0,1,23-03-2013,89,562,21,464,28,10,32,3,7,8,11,513,29,1
227,1975,2n Cycle,Married,0,6,1970,1,0,22212.0,1,0,09-12-2013,49,5,9,20,6,8,21,2,2,0,4,35,8,1
228,1982,Master,Married,0,7,1980,1,0,23661.0,1,0,04-12-2013,46,18,0,4,0,0,1,1,1,0,3,4,5,1
229,1958,PhD,Single,0,3,1950,1,0,79761.0,0,1,04-10-2013,32,415,5,124,15,35,11,1,5,2,11,144,19,1
230,1973,Graduation,Single,0,7,1970,1,0,7500.0,1,0,26-12-2013,54,5,3,10,12,7,20,4,3,1,3,25,11,1
231,1968,Graduation,Divorced,0,3,1960,0,1,73455.0,0,0,28-10-2013,98,901,61,757,186,163,20,1,6,5,10,1004,22,0
232,1958,Graduation,Married,0,3,1950,1,0,64961.0,0,1,23-12-2012,97,382,114,276,75,124,38,2,6,4,4,465,16,1
233,1971,Graduation,Single,0,9,1970,1,0,22804.0,1,0,31-07-2013,75,14,1,7,2,1,1,1,2,0,2,10,5,1
234,1990,Graduation,Married,0,2,1990,0,2,73687.0,0,0,28-11-2013,8,559,153,503,218,13,181,1,3,9,9,874,22,0
235,1958,Graduation,Married,0,7,1950,1,0,61074.0,0,1,17-08-2012,37,789,0,133,0,28,152,7,11,5,8,133,31,1
236,1964,PhD,Married,0,6,1960,1,0,31686.0,1,1,05-06-2014,31,11,0,5,0,0,1,2,1,0,3,5,6,2
237,1972,Graduation,Married,0,6,1970,1,4,80134.0,1,0,20-05-2013,40,1218,16,272,104,0,80,2,5,3,6,392,16,1
238,1953,Graduation,Married,0,5,1950,1,0,75027.0,0,1,09-01-2013,74,925,64,179,133,12,77,2,9,4,6,376,21,1
239,1988,PhD,Married,0,3,1980,0,0,67546.0,0,0,31-08-2012,90,864,134,768,150,38,172,1,4,10,5,1052,20,0
240,1969,Master,Married,0,6,1960,1,0,65176.0,0,1,29-10-2012,57,960,28,183,220,70,70,4,9,6,6,431,25,1
241,1975,Master,Single,0,8,1970,1,0,31160.0,1,0,16-09-2013,59,16,3,25,6,1,13,2,2,0,3,34,7,1
242,1985,Graduation,Single,0,6,1980,1,0,29938.0,1,0,27-10-2013,52,3,3,7,0,2,11,2,1,0,3,10,6,1
243,1958,2n Cycle,Married,0,6,1950,0,0,26490.0,0,0,22-09-2012,92,45,47,52,21,20,25,2,3,1,5,120,11,0
244,1967,Graduation,Married,0,8,1960,1,0,75702.0,1,1,29-08-2012,77,650,28,353,45,42,30,5,4,6,11,426,26,2
245,1974,PhD,Single,0,6,1970,1,0,30899.0,1,0,13-10-2012,35,24,0,8,0,0,1,2,1,0,3,8,6,1
246,1961,PhD,Married,0,6,1960,1,1,63342.0,0,1,16-10-2012,48,918,21,118,13,10,21,3,8,3,5,152,19,1
247,1964,Graduation,Single,0,3,1960,1,0,45989.0,0,1,22-10-2012,97,138,33,87,28,24,12,4,3,2,7,148,16,1
248,1964,Graduation,Single,0,5,1960,1,0,18701.0,1,1,04-06-2013,95,12,4,2,10,6,10,4,2,0,4,16,10,2
249,1957,PhD,Single,0,8,1950,1,0,40737.0,2,1,08-12-2013,24,11,0,4,0,0,2,1,1,0,2,4,4,3
250,1979,Graduation,Divorced,0,7,1970,1,2,15287.0,1,0,10-10-2012,60,1,2,8,4,3,13,2,1,1,2,14,6,1
251,1968,PhD,Divorced,0,5,1960,1,0,69674.0,0,2,22-05-2013,46,554,41,215,11,0,24,3,10,2,10,267,25,2
252,1970,Master,Married,0,5,1970,1,0,44159.0,1,0,17-06-2014,85,167,2,62,24,13,7,4,4,1,6,88,15,1
253,1978,PhD,Married,0,9,1970,1,0,37717.0,1,0,23-11-2012,31,9,0,6,4,1,5,1,1,0,2,10,4,1
254,1952,Master,Married,0,8,1950,1,1,43776.0,1,1,03-02-2013,9,177,2,71,3,2,20,6,5,2,4,76,17,2
255,1966,Master,Married,0,7,1960,1,0,38179.0,1,1,14-03-2013,30,38,4,22,4,2,20,4,3,1,3,30,11,2
256,1963,Graduation,Married,0,1,1960,0,1,80124.0,0,0,26-06-2014,47,483,84,398,205,84,241,1,3,7,8,687,19,0
257,1970,PhD,Married,0,7,1970,1,2,38097.0,1,1,15-10-2012,70,77,2,35,0,1,69,4,3,2,2,37,11,2
258,1970,Graduation,Married,0,1,1970,0,0,72940.0,0,0,19-06-2013,13,182,74,298,162,149,116,1,3,3,6,534,13,0
259,1970,Graduation,Married,0,6,1970,1,0,22070.0,1,0,04-10-2013,11,10,7,19,8,2,21,2,2,2,2,34,8,1
260,1953,Graduation,Single,0,7,1950,0,1,69267.0,0,0,22-09-2012,31,778,44,499,95,73,146,2,3,4,5,638,14,0
261,1983,Master,Single,1,5,1980,1,0,31788.0,1,0,20-03-2014,15,16,7,23,0,8,6,3,3,0,4,30,10,1
262,1975,PhD,Married,0,5,1970,1,0,61905.0,0,1,04-02-2014,2,167,0,43,6,2,13,2,4,2,4,49,12,1
263,1960,Graduation,Married,0,6,1960,1,0,29315.0,1,1,06-04-2014,55,13,2,14,8,7,4,4,2,0,4,24,10,2
264,1963,Graduation,Divorced,0,7,1960,1,0,33378.0,1,1,06-02-2013,38,33,6,40,3,7,10,3,2,0,4,49,9,2
265,1963,PhD,Married,0,4,1960,1,0,66313.0,0,1,16-09-2013,86,625,7,99,10,22,7,2,6,3,12,116,23,1
266,1956,Graduation,Single,0,5,1950,0,1,60714.0,0,0,17-01-2013,56,216,162,224,101,92,162,2,7,4,10,487,23,0
267,1981,Master,Married,0,1,1980,0,0,77882.0,0,0,30-04-2014,29,68,129,396,188,22,15,1,3,3,5,713,12,0
268,1986,PhD,Single,0,1,1980,0,2,69867.0,0,0,02-04-2013,30,196,0,512,33,130,54,1,3,5,8,545,17,0
269,1968,Master,Divorced,0,6,1960,1,0,63841.0,0,1,21-04-2013,64,635,15,100,20,7,131,1,9,3,9,135,22,1
270,1981,Basic,Married,0,7,1980,1,0,24480.0,1,0,11-02-2013,46,4,19,9,28,25,17,3,3,0,4,56,10,1
271,1976,Graduation,Married,0,8,1970,1,0,51369.0,0,1,25-10-2012,84,297,7,79,0,11,182,2,8,2,4,86,16,1
272,1946,Graduation,Married,0,7,1940,0,0,37760.0,0,0,31-08-2012,20,84,5,38,150,12,28,2,4,1,6,193,13,0
273,1974,PhD,Married,0,2,1970,1,0,65640.0,0,1,01-03-2014,74,204,7,149,20,15,66,1,5,1,8,176,15,1
274,1975,Master,Married,0,5,1970,1,0,44319.0,1,1,17-04-2014,18,26,0,8,0,0,3,2,2,0,3,8,7,2
275,1974,Graduation,Married,0,7,1970,1,0,30631.0,1,0,12-07-2013,75,15,6,20,4,5,20,1,3,1,2,30,7,1
276,1952,Graduation,Married,0,3,1950,0,0,75278.0,0,0,29-01-2013,17,304,98,230,150,74,74,1,6,3,13,478,23,0
277,1956,Master,Married,0,5,1950,1,0,50898.0,1,1,08-01-2013,88,285,28,242,55,114,135,13,6,2,12,325,33,2
278,1966,Graduation,Divorced,0,3,1960,0,0,79946.0,0,0,12-05-2014,19,395,183,565,166,141,28,1,5,11,5,914,22,0
279,1949,Master,Divorced,0,8,1940,0,0,35416.0,0,0,13-06-2013,62,248,3,81,4,3,51,3,7,1,5,88,16,0
280,1984,2n Cycle,Married,0,7,1980,0,1,32414.0,0,0,04-07-2013,11,20,6,5,0,9,12,1,1,0,3,11,5,0
281,1969,Graduation,Married,0,7,1960,1,0,38361.0,1,0,27-12-2013,74,39,0,56,20,8,14,3,3,1,3,76,10,1
282,1980,Graduation,Married,0,4,1980,0,1,82497.0,0,0,31-10-2012,32,777,129,573,216,21,203,1,2,7,9,918,19,0
283,1971,Graduation,Married,0,9,1970,1,0,16626.0,2,0,15-01-2014,76,8,3,22,21,1,13,3,3,0,3,46,9,2
284,1965,Graduation,Married,0,6,1960,1,0,29672.0,1,1,12-03-2013,6,9,1,3,0,4,8,1,0,0,3,4,4,2
285,1952,Master,Married,0,8,1950,1,2,55951.0,0,1,23-08-2012,62,1241,0,80,0,13,40,3,3,6,11,80,23,1
286,1988,2n Cycle,Divorced,0,7,1980,1,0,35388.0,1,0,07-03-2013,20,6,4,7,4,3,8,1,1,0,3,15,5,1
287,1986,Master,Married,0,8,1980,1,0,42386.0,1,0,13-01-2013,43,65,4,16,0,4,11,1,3,0,3,20,7,1
288,1982,Graduation,Single,0,1,1980,0,0,68627.0,0,0,12-01-2013,45,395,15,263,60,54,38,1,2,3,6,338,12,0
289,1965,PhD,Divorced,0,5,1960,1,1,57912.0,0,1,17-03-2014,34,801,0,80,0,0,35,5,8,3,12,80,28,1
290,1958,Graduation,Divorced,0,5,1950,1,0,35246.0,1,1,16-04-2014,53,36,0,12,2,2,10,4,3,1,3,14,11,2
291,1956,2n Cycle,Married,0,6,1950,1,0,58821.0,0,1,12-10-2013,44,513,14,154,19,0,28,1,9,2,9,187,21,1
292,1978,PhD,Married,0,4,1970,1,0,46377.0,1,0,01-03-2014,89,37,0,46,4,3,0,1,2,1,3,50,7,1
293,1988,Graduation,Single,0,8,1980,1,0,39747.0,1,0,13-04-2014,43,80,15,93,20,13,52,3,5,1,4,128,13,1
294,1984,Graduation,Married,0,7,1980,1,0,23976.0,1,0,27-12-2013,68,14,1,21,2,3,25,3,3,1,3,24,10,1
295,1961,Master,Married,0,2,1960,0,1,80950.0,0,0,28-03-2013,44,525,147,112,219,147,63,1,6,7,9,478,23,0
296,1966,Graduation,Divorced,0,9,1960,0,1,27038.0,0,0,18-09-2012,64,1,26,25,17,23,15,1,3,0,3,68,7,0
297,1947,Graduation,Single,0,1,1940,0,1,77457.0,0,0,05-03-2014,85,675,11,400,15,45,11,1,2,5,10,426,18,0
298,1964,Master,Married,0,7,1960,1,1,64100.0,0,1,10-09-2013,93,509,0,27,0,0,10,1,8,3,6,27,18,1
299,1992,Master,Married,0,4,1990,0,0,42670.0,0,0,27-04-2013,12,154,2,46,20,4,15,1,4,2,4,68,11,0
300,1976,Graduation,Divorced,0,6,1970,1,0,12571.0,1,0,18-01-2014,86,3,5,14,2,12,17,4,3,1,3,21,11,1
301,1967,Graduation,Married,0,7,1960,1,0,22574.0,2,1,28-10-2013,28,25,0,8,2,0,2,2,2,0,3,10,7,3
302,1989,Graduation,Married,0,3,1980,0,2,51222.5,0,0,03-06-2013,69,861,138,461,60,30,61,1,6,5,12,659,24,0
303,1976,Master,Single,0,3,1970,0,0,70893.0,0,0,06-02-2013,42,768,44,561,77,44,14,1,6,6,10,682,23,0
304,1966,Graduation,Married,0,4,1960,1,0,54198.0,1,1,17-12-2013,13,185,0,28,3,2,17,6,3,1,6,31,16,2
305,1956,Master,Married,0,5,1950,1,0,28839.0,1,1,11-03-2014,86,24,0,7,0,0,1,2,2,0,3,7,7,2
306,1972,Graduation,Married,0,7,1970,1,0,40321.0,1,1,29-07-2013,59,44,4,21,6,0,27,2,3,0,3,31,8,2
307,1985,Graduation,Single,0,3,1980,1,0,66503.0,1,0,14-08-2012,30,91,64,128,65,3,50,2,4,3,6,257,15,1
308,1951,Graduation,Married,0,5,1950,1,0,30833.0,1,1,16-07-2013,33,11,0,7,3,1,6,2,1,0,3,10,6,2
309,1970,Graduation,Single,0,7,1970,1,2,51222.5,1,2,23-08-2013,67,738,20,172,52,50,20,6,2,3,10,244,21,3
310,1971,Graduation,Married,0,2,1970,1,0,64795.0,0,1,17-01-2013,23,412,5,119,38,29,77,3,3,3,12,162,21,1
311,1974,Graduation,Married,0,7,1970,1,0,34421.0,1,0,01-07-2013,81,3,3,7,6,2,9,1,1,0,2,16,4,1
312,1965,PhD,Divorced,0,7,1960,1,0,47025.0,1,1,09-02-2014,6,16,0,3,0,0,1,1,1,0,2,3,4,2
313,1961,PhD,Divorced,0,7,1960,1,0,64325.0,0,1,07-02-2013,41,731,60,353,78,12,73,5,10,3,5,491,23,1
314,1953,Graduation,Single,0,8,1950,1,0,40464.0,0,1,11-01-2013,78,424,17,118,7,23,41,6,8,2,8,142,24,1
315,1957,Graduation,Married,0,3,1950,0,0,62187.0,0,0,05-07-2013,49,792,0,275,45,45,126,1,4,8,5,320,18,0
316,1976,PhD,Divorced,0,8,1970,1,0,14849.0,1,0,02-07-2013,39,21,2,28,3,2,9,3,2,0,4,33,9,1
317,1984,Graduation,Married,0,7,1980,1,0,27255.0,1,0,07-11-2013,3,22,1,11,0,1,2,1,1,0,3,12,5,1
318,1950,PhD,Married,0,4,1950,1,0,54432.0,2,1,09-05-2013,37,33,0,5,0,0,0,1,1,0,3,5,5,3
319,1986,PhD,Single,0,8,1980,1,0,29999.0,1,0,13-02-2013,22,68,7,59,10,5,11,4,3,1,4,76,12,1
320,1983,Graduation,Single,0,8,1980,1,0,24072.0,1,0,16-04-2013,79,9,1,6,3,0,4,1,1,0,2,10,4,1
321,1989,PhD,Single,0,4,1980,0,0,33996.0,0,0,11-09-2013,46,40,2,15,8,0,6,1,1,1,3,25,6,0
322,1956,PhD,Married,0,5,1950,1,1,66334.0,0,1,03-04-2013,82,909,11,218,0,0,23,2,9,3,5,229,19,1
323,1971,Master,Married,0,7,1970,1,2,35178.0,1,0,10-01-2013,10,23,1,13,2,2,18,1,1,1,2,16,5,1
324,1983,Graduation,Married,0,8,1980,1,0,22010.0,1,0,30-06-2013,51,11,2,9,3,0,8,2,2,0,3,14,7,1
325,1960,Graduation,Divorced,0,3,1960,1,0,62204.0,0,2,12-09-2012,38,317,46,247,151,46,139,1,4,5,12,444,22,2
326,1968,Graduation,Divorced,0,4,1960,0,4,75693.0,0,0,06-12-2012,10,797,153,293,72,97,30,1,11,4,6,518,22,0
327,1972,Graduation,Married,0,8,1970,1,0,30675.0,1,0,12-11-2012,14,10,2,16,11,2,21,1,1,0,3,29,5,1
328,1965,Graduation,Married,0,3,1960,0,2,83003.0,0,0,03-03-2013,18,856,61,570,40,25,122,1,7,6,8,671,22,0
329,1988,Graduation,Single,0,3,1980,0,0,68655.0,0,0,10-08-2012,95,456,19,832,75,118,38,1,4,5,11,926,21,0
330,1986,Graduation,Divorced,0,6,1980,0,0,41411.0,0,0,07-12-2013,11,37,32,38,11,3,18,1,2,1,4,81,8,0
331,1969,PhD,Married,0,8,1960,1,2,55212.0,0,1,23-11-2012,65,1103,0,45,0,0,34,3,4,2,11,45,20,1
332,1950,PhD,Married,0,3,1950,1,0,59292.0,0,1,13-06-2013,71,378,14,68,19,14,14,2,3,5,8,101,18,1
333,1973,Basic,Married,0,8,1970,1,2,27190.0,1,0,15-08-2013,13,1,6,7,0,1,3,1,1,0,2,13,4,1
334,1952,Graduation,Divorced,0,1,1950,0,0,82623.0,0,0,10-11-2013,58,204,34,204,172,153,173,1,2,9,4,410,16,0
335,1965,Graduation,Married,0,6,1960,1,0,44300.0,1,1,23-06-2013,65,30,0,9,0,0,3,2,1,0,3,9,6,2
336,1970,Graduation,Divorced,0,1,1970,0,1,84835.0,0,0,16-06-2014,0,189,104,379,111,189,218,1,4,4,6,594,15,0
337,1971,Graduation,Divorced,0,7,1970,1,0,30372.0,1,1,25-12-2012,33,15,0,12,7,3,7,3,2,0,3,19,8,2
338,1976,Master,Married,0,6,1970,1,1,33181.0,1,0,03-01-2014,90,9,0,3,0,0,4,1,1,0,2,3,4,1
339,1957,Graduation,Married,0,4,1950,1,0,71113.0,0,1,17-12-2013,95,495,33,255,11,33,8,4,6,7,9,299,26,1
340,1986,Graduation,Married,0,4,1980,1,2,71952.0,1,0,10-01-2013,93,656,80,455,52,107,93,2,8,4,8,587,22,1
341,1966,PhD,Single,0,3,1960,0,1,69759.0,0,0,28-10-2013,38,452,20,514,13,30,0,3,4,6,5,547,18,0
342,1974,Graduation,Married,0,1,1970,0,0,72099.0,0,0,27-10-2012,18,546,91,410,119,0,22,1,3,4,10,620,18,0
343,1976,PhD,Single,0,6,1970,1,0,60000.0,0,1,22-12-2012,57,1048,0,217,0,0,12,5,11,3,5,217,24,1
344,1978,Graduation,Single,1,7,1970,1,0,38643.0,1,1,29-11-2013,45,22,2,14,0,1,10,2,2,0,3,16,7,2
345,1955,Graduation,Married,0,6,1950,1,1,50737.0,0,1,11-05-2013,61,78,0,11,0,0,10,1,2,0,4,11,7,1
346,1969,PhD,Married,0,1,1960,0,0,68462.0,0,0,12-12-2012,6,561,64,785,84,128,48,1,3,3,8,933,15,0
347,1943,Master,Married,1,2,1940,0,0,65073.0,0,0,20-08-2013,65,629,17,177,69,0,8,1,5,3,5,263,14,0
348,1948,PhD,Married,0,5,1940,1,0,46681.0,0,2,08-10-2013,52,269,15,69,15,19,38,2,4,6,4,99,16,2
349,1957,Graduation,Married,0,2,1950,0,1,78618.0,0,0,28-09-2012,87,736,163,818,212,163,61,1,4,7,10,1193,22,0
350,1969,PhD,Divorced,0,4,1960,1,0,62187.0,0,1,22-03-2014,38,512,0,83,0,0,41,3,6,2,10,83,21,1
351,1978,Graduation,Married,0,4,1970,1,0,28442.0,2,0,24-02-2014,53,19,3,10,11,8,6,3,2,1,4,24,10,2
352,1978,PhD,Married,0,9,1970,1,0,37717.0,1,0,23-11-2012,31,9,0,6,4,1,5,1,1,0,2,10,4,1
353,1967,Graduation,Married,0,7,1960,1,0,51479.0,1,1,28-12-2012,67,247,8,160,6,8,65,7,6,3,6,174,22,2
354,1969,Graduation,Single,0,4,1960,1,0,54803.0,0,1,21-08-2012,65,404,0,92,28,27,142,2,6,2,9,120,19,1
355,1960,Graduation,Married,0,2,1960,0,0,79530.0,0,0,17-05-2013,64,333,0,815,129,42,29,1,4,10,11,944,26,0
356,1976,Graduation,Divorced,0,7,1970,1,0,31615.0,1,0,16-03-2013,82,2,3,20,6,11,9,2,2,0,3,29,7,1
357,1962,Graduation,Married,0,3,1960,0,0,72025.0,0,0,17-11-2012,27,833,33,549,151,133,233,1,4,3,8,733,16,0
358,1975,PhD,Single,0,8,1970,1,0,52614.0,0,1,01-12-2012,63,789,0,142,12,9,38,2,2,4,8,154,16,1
359,1984,2n Cycle,Married,0,6,1980,1,0,35684.0,1,0,22-04-2014,66,10,4,7,0,6,3,1,1,0,3,11,5,1
360,1975,Graduation,Married,0,8,1970,1,0,48178.0,1,1,28-10-2012,69,159,4,45,6,2,38,6,5,1,4,55,16,2
361,1970,Master,Single,0,4,1970,1,1,29548.0,1,0,29-08-2013,52,7,1,6,3,1,11,1,1,1,2,10,5,1
362,1966,Graduation,Single,0,8,1960,1,1,63810.0,0,1,11-11-2012,45,977,12,253,16,12,101,4,4,3,12,281,23,1
363,1972,PhD,Single,0,8,1970,1,1,38578.0,1,1,22-06-2013,2,38,4,22,3,3,3,3,3,0,3,29,9,2
364,1975,Master,Single,0,8,1970,1,0,46098.0,1,1,18-08-2012,86,57,0,27,0,0,36,4,3,2,2,27,11,2
365,1970,Graduation,Single,0,9,1970,0,2,22585.0,0,0,18-03-2013,23,3,9,15,13,2,39,1,1,1,2,37,5,0
366,1989,Graduation,Single,0,8,1980,1,0,30279.0,1,0,30-12-2012,13,10,4,14,4,4,1,1,1,0,3,22,5,1
367,1961,PhD,Married,0,6,1960,1,0,66426.0,0,1,02-10-2013,14,1043,24,97,32,24,157,2,3,5,10,153,20,1
368,1969,Graduation,Single,0,7,1960,1,0,30822.0,1,0,14-06-2013,92,3,9,13,2,12,12,1,1,0,3,24,5,1
369,1969,PhD,Married,0,8,1960,1,0,33581.0,2,0,08-01-2013,38,11,0,5,0,0,1,1,1,0,2,5,4,2
370,1985,Graduation,Married,0,7,1980,1,0,19986.0,1,0,14-11-2013,74,3,6,5,0,2,6,1,0,0,3,11,4,1
371,1954,Graduation,Divorced,0,7,1950,0,0,27421.0,0,0,12-12-2012,14,43,12,96,78,40,55,3,4,1,6,186,14,0
372,1973,2n Cycle,Married,0,8,1970,1,0,35688.0,2,1,22-08-2012,94,73,3,90,12,1,32,7,4,1,4,105,16,3
373,1981,Master,Single,0,3,1980,1,0,36143.0,1,0,30-03-2014,33,12,0,1,0,0,6,1,0,1,2,1,4,1
374,1971,Graduation,Single,0,5,1970,1,0,10245.0,1,0,15-05-2013,32,4,7,7,6,4,13,3,1,2,2,20,8,1
375,1968,Master,Married,0,7,1960,1,2,43795.0,0,1,16-10-2013,11,314,11,53,4,3,107,3,7,3,4,68,17,1
376,1960,Graduation,Married,0,2,1960,1,0,63381.0,0,1,05-10-2012,78,571,50,142,33,50,159,4,4,5,13,225,26,1
377,1949,Graduation,Married,0,6,1940,1,0,38823.0,0,1,30-08-2012,56,70,0,11,2,8,23,1,2,1,3,13,7,1
378,1968,PhD,Divorced,0,5,1960,1,0,83664.0,1,1,08-05-2013,57,866,21,151,28,21,86,3,2,2,12,200,19,2
379,1979,Graduation,Married,0,1,1970,0,1,90300.0,0,0,03-01-2014,7,594,134,786,33,134,57,0,5,6,8,953,19,0
380,1979,Master,Married,0,4,1970,1,0,62499.0,1,0,09-12-2013,0,140,4,61,0,13,4,2,3,1,6,65,12,1
381,1993,Graduation,Single,0,2,1990,0,0,74293.0,0,0,04-05-2014,66,375,152,335,93,91,81,1,5,4,6,580,16,0
382,1946,PhD,Married,0,6,1940,0,0,51012.0,0,0,18-04-2013,86,102,9,63,2,9,24,1,4,1,4,74,10,0
383,1968,Master,Married,0,3,1960,1,0,70777.0,0,1,25-02-2014,80,554,35,113,0,7,78,3,5,3,12,148,23,1
384,1991,PhD,Married,0,2,1990,0,0,68682.0,0,0,06-10-2013,56,919,0,505,99,30,45,1,4,9,10,604,24,0
385,1971,Graduation,Married,0,8,1970,1,0,43824.0,1,1,15-09-2012,18,96,1,42,12,3,32,4,3,1,4,55,12,2
386,1984,Graduation,Married,0,8,1980,1,1,15345.0,1,0,31-08-2012,51,5,2,16,3,2,19,2,1,1,2,21,6,1
387,1987,Graduation,Single,0,7,1980,1,0,23442.0,1,0,24-12-2012,71,2,0,6,8,6,5,1,1,0,3,14,5,1
388,1980,2n Cycle,Married,0,7,1980,1,1,14515.0,1,0,09-11-2012,71,6,4,9,6,36,35,4,2,2,3,19,11,1
389,1956,2n Cycle,Divorced,0,6,1950,1,0,31395.0,1,1,23-03-2013,80,23,1,25,0,8,7,4,2,1,3,26,10,2
390,1965,Graduation,Married,0,5,1960,0,0,75276.0,0,0,27-09-2012,2,610,105,125,137,42,21,1,9,4,9,367,23,0
391,1974,Graduation,Single,0,5,1970,1,0,42373.0,1,1,15-08-2013,83,67,5,61,3,8,19,5,2,1,5,69,13,2
392,1960,Graduation,Married,0,7,1960,0,0,30507.0,0,0,11-03-2013,29,65,36,74,38,20,110,1,5,1,4,148,11,0
393,1955,PhD,Single,0,7,1950,1,2,55521.0,1,2,22-10-2013,11,416,0,26,0,0,4,9,6,3,6,26,24,3
394,1965,Graduation,Married,0,6,1960,1,0,48006.0,1,1,09-06-2014,55,23,0,11,3,2,2,1,1,0,3,14,5,2
395,1972,PhD,Single,0,8,1970,1,1,27213.0,1,0,30-08-2012,19,19,3,26,10,9,3,3,2,0,4,39,9,1
396,1971,PhD,Divorced,0,6,1970,1,0,65808.0,1,1,30-05-2014,1,155,7,80,13,7,10,3,5,1,5,100,14,2
397,1974,PhD,Married,0,9,1970,1,0,30351.0,1,0,06-06-2013,19,14,0,24,3,3,2,1,3,0,2,27,6,1
398,1963,Graduation,Married,0,7,1960,1,0,50437.0,0,2,17-10-2012,28,370,9,92,6,9,4,3,7,1,8,107,19,2
399,1982,2n Cycle,Single,0,8,1980,1,1,23616.0,1,0,17-11-2012,76,4,22,11,3,7,32,2,3,0,3,36,8,1
400,1976,Graduation,Married,0,4,1970,1,0,53858.0,0,1,09-11-2012,50,407,53,221,58,150,26,4,4,3,6,332,17,1
401,1955,PhD,Married,0,6,1950,1,1,66465.0,0,1,30-03-2013,1,1200,0,204,38,29,14,3,11,9,12,242,35,1
402,1987,Graduation,Single,0,7,1980,1,0,46923.0,1,0,22-08-2012,90,85,44,54,102,78,6,3,5,1,7,200,16,1
